date,usdkrw_bok,usdkrw_fed_ny
2009-01-12,1329.3,1349.0000
2009-01-13,1360.3,1353.0000
2009-01-14,1362.4,1353.0000
2009-01-15,1344.6,1391.5000
2009-01-16,1372.6,1351.5000
2009-01-19,1372,
2009-01-20,1359.9,1351.5000
2009-01-21,1375.6,1368.0000
2009-01-22,1374.5,1374.0000
2009-01-23,1371.8,1390.8000
2009-01-26,,1390.8000
2009-01-27,,1390.0000
2009-01-28,1391,1369.0000
2009-01-29,1383.1,1369.0000
2009-01-30,1368.5,1380.0000
2009-02-02,1382.5,1390.0000
2009-02-03,1392.1,1394.5000
2009-02-04,1390.5,1378.4000
2009-02-05,1376.2,1384.2000
2009-02-06,1382.7,1368.7000
2009-02-09,1379.1,1374.0000
2009-02-10,1376.2,1388.0000
2009-02-11,1387,1390.0000
2009-02-12,1397.7,1394.0000
2009-02-13,1394.8,1403.5000
2009-02-16,1402.2,
2009-02-17,1411.4,1454.8000
2009-02-18,1444.6,1459.0000
2009-02-19,1465.7,1480.7000
2009-02-20,1474,1519.5000
2009-02-23,1500.5,1495.5000
2009-02-24,1496.6,1516.0000
2009-02-25,1510.8,1515.7000
2009-02-26,1508.2,1512.8000
2009-02-27,1516.4,1532.8000
2009-03-02,1525.2,1570.1000
2009-03-03,1573.6,1551.2000
2009-03-04,1570.4,1550.9500
2009-03-05,1559.5,1567.1000
2009-03-06,1545.3,1549.6000
2009-03-09,1567.7,1541.0000
2009-03-10,1548.8,1501.0000
2009-03-11,1529.5,1466.0000
2009-03-12,1480,1494.7500
2009-03-13,1487.4,1481.2000
2009-03-16,1482.4,1435.0000
2009-03-17,1458,1415.7500
2009-03-18,1416.7,1409.0000
2009-03-19,1415.4,1388.5000
2009-03-20,1391.4,1396.5000
2009-03-23,1399.3,1382.9000
2009-03-24,1396.3,1378.9000
2009-03-25,1382.1,1362.2000
2009-03-26,1384.8,1334.8000
2009-03-27,1343.7,1350.9000
2009-03-30,1328.9,1391.9000
2009-03-31,1377.1,1372.3000
2009-04-01,1398.2,1378.2500
2009-04-02,1376.8,1329.5000
2009-04-03,1349.5,1335.5000
2009-04-06,1332.6,1304.5000
2009-04-07,1316.2,1317.5000
2009-04-08,1324.3,1349.5000
2009-04-09,1346.8,1316.0000
2009-04-10,1337.2,1328.0000
2009-04-13,1321.3,1328.9000
2009-04-14,1332.2,1319.5000
2009-04-15,1325.3,1333.0000
2009-04-16,1337.6,1331.0000
2009-04-17,1325.9,1327.0000
2009-04-20,1328.1,1330.0000
2009-04-21,1340.6,1349.0000
2009-04-22,1352.4,1345.5000
2009-04-23,1345.9,1343.0000
2009-04-24,1349.1,1338.2000
2009-04-27,1341.7,1338.4000
2009-04-28,1340.3,1351.8000
2009-04-29,1351.7,1335.7000
2009-04-30,1348,1277.0000
2009-05-01,,1277.0000
2009-05-04,1307.3,1267.5000
2009-05-05,,1267.5000
2009-05-06,1274.6,1272.0000
2009-05-07,1278.5,1257.3000
2009-05-08,1262.4,1242.2500
2009-05-11,1256,1232.9000
2009-05-12,1236.1,1238.0000
2009-05-13,1244.8,1239.0000
2009-05-14,1238.9,1264.0000
2009-05-15,1259.7,1252.0000
2009-05-18,1261.7,1260.5000
2009-05-19,1267.5,1244.5000
2009-05-20,1243.4,1246.0000
2009-05-21,1250.2,1245.0000
2009-05-22,1247.6,1242.0000
2009-05-25,1242.4,
2009-05-26,1252.5,1264.2500
2009-05-27,1260.2,1264.4000
2009-05-28,1258.8,1261.8000
2009-05-29,1272.9,1249.0000
2009-06-01,1258.8,1232.7000
2009-06-02,1248.7,1234.2000
2009-06-03,1237.3,1232.1000
2009-06-04,1236.7,1246.2500
2009-06-05,1246.5,1247.5000
2009-06-08,1245.4,1247.4000
2009-06-09,1251.5,1258.5000
2009-06-10,1258.4,1253.5000
2009-06-11,1252.8,1248.7000
2009-06-12,1251.3,1246.0000
2009-06-15,1251.4,1257.0000
2009-06-16,1260.9,1255.7000
2009-06-17,1266.1,1269.0000
2009-06-18,1260,1263.5000
2009-06-19,1263.2,1264.2000
2009-06-22,1266.4,1278.6000
2009-06-23,1270.4,1281.7000
2009-06-24,1287.7,1273.0000
2009-06-25,1281,1285.1000
2009-06-26,1283.6,1278.3000
2009-06-29,1286.9,1278.0000
2009-06-30,1284.7,1273.5000
2009-07-01,1277.9,1256.9000
2009-07-02,1269.1,1270.7000
2009-07-03,1263.5,1265.7000
2009-07-06,1272.2,1267.0000
2009-07-07,1267,1268.7000
2009-07-08,1268.6,1277.5000
2009-07-09,1278.8,1277.7000
2009-07-10,1278.9,1288.4000
2009-07-13,1277.7,1309.0000
2009-07-14,1291.4,1294.2000
2009-07-15,1295.7,1270.6000
2009-07-16,1282.6,1266.0000
2009-07-17,1266.7,1254.5000
2009-07-20,1261.2,1244.0000
2009-07-21,1252.5,1245.5000
2009-07-22,1250,1251.1000
2009-07-23,1251,1244.8000
2009-07-24,1250.6,1245.0000
2009-07-27,1247.5,1242.4000
2009-07-28,1246.4,1236.3000
2009-07-29,1241.9,1243.8000
2009-07-30,1239.5,1230.5000
2009-07-31,1240.5,1222.2000
2009-08-03,1230.7,1214.0000
2009-08-04,1222.3,1219.9000
2009-08-05,1218.7,1225.5000
2009-08-06,1220.9,1225.0000
2009-08-07,1222.8,1224.0000
2009-08-10,1226.3,1227.6000
2009-08-11,1223.6,1242.7000
2009-08-12,1237.7,1242.0000
2009-08-13,1248.1,1237.2000
2009-08-14,1237.1,1239.5000
2009-08-17,1235,1258.5000
2009-08-18,1249.2,1246.4000
2009-08-19,1256.7,1251.4000
2009-08-20,1250.5,1245.5000
2009-08-21,1247.8,1242.5000
2009-08-24,1248.2,1240.5000
2009-08-25,1242.1,1247.8000
2009-08-26,1246.7,1248.8000
2009-08-27,1248.1,1247.3000
2009-08-28,1248.9,1244.8000
2009-08-31,1244.9,1248.0000
2009-09-01,1246.9,1245.0000
2009-09-02,1245.8,1246.2000
2009-09-03,1249.8,1244.0000
2009-09-04,1246.9,1237.3000
2009-09-07,1243.8,
2009-09-08,1235,1228.2000
2009-09-09,1232.1,1220.5000
2009-09-10,1225.9,1223.0000
2009-09-11,1225.9,1221.0000
2009-09-14,1222.1,1220.5000
2009-09-15,1224.8,1217.4000
2009-09-16,1220.6,1205.5000
2009-09-17,1211.6,1206.0000
2009-09-18,1206.1,1207.0000
2009-09-21,1208,1202.3500
2009-09-22,1205.8,1201.7500
2009-09-23,1204.1,1194.0000
2009-09-24,1195.4,1190.7000
2009-09-25,1196.4,1184.2500
2009-09-28,1192.9,1192.0000
2009-09-29,1192.8,1187.5000
2009-09-30,1188.7,1175.0000
2009-10-01,1181.4,1173.3500
2009-10-02,,1182.0000
2009-10-05,1175.2,1165.2500
2009-10-06,1173.2,1166.0000
2009-10-07,1170.2,1167.0000
2009-10-08,1170.8,1166.2500
2009-10-09,1168.4,1164.3000
2009-10-12,1166.6,
2009-10-13,1170,1166.0000
2009-10-14,1168,1157.5000
2009-10-15,1167.7,1158.0000
2009-10-16,1158.4,1155.0000
2009-10-19,1158.8,1166.0000
2009-10-20,1176.2,1182.0000
2009-10-21,1166.7,1179.9000
2009-10-22,1179.1,1188.0000
2009-10-23,1183.2,1189.0000
2009-10-26,1184.6,1178.4000
2009-10-27,1180.4,1190.0000
2009-10-28,1187.1,1185.4000
2009-10-29,1193.6,1187.2000
2009-10-30,1200.6,1182.0000
2009-11-02,1183.4,1181.0000
2009-11-03,1188.2,1188.1000
2009-11-04,1178.9,1172.7000
2009-11-05,1181.2,1174.8000
2009-11-06,1178.5,1167.6000
2009-11-09,1171.2,1154.6000
2009-11-10,1161.6,1161.1000
2009-11-11,1158.7,
2009-11-12,1159.5,1160.5000
2009-11-13,1157.4,1156.3000
2009-11-16,1161.1,1152.0000
2009-11-17,1155.1,1155.0000
2009-11-18,1152.8,1153.5000
2009-11-19,1153.3,1161.5000
2009-11-20,1156.2,1157.9000
2009-11-23,1162.6,1152.0000
2009-11-24,1157.1,1154.5000
2009-11-25,1156.1,1153.0000
2009-11-26,1155,
2009-11-27,1153.6,1173.4000
2009-11-30,1167.4,1164.4000
2009-12-01,1161.8,1154.0000
2009-12-02,1162.2,1149.0000
2009-12-03,1154.4,1150.0000
2009-12-04,1155.7,1151.0000
2009-12-07,1152.9,1152.4500
2009-12-08,1155.8,1151.2200
2009-12-09,1154.6,1160.0000
2009-12-10,1161.8,1165.0000
2009-12-11,1163.2,1162.5000
2009-12-14,1164.9,1156.0000
2009-12-15,1163.6,1156.5000
2009-12-16,1161.6,1160.3000
2009-12-17,1166,1172.9000
2009-12-18,1173.7,1171.2000
2009-12-21,1178.1,1185.4000
2009-12-22,1179.6,1179.0000
2009-12-23,1183.4,1182.0000
2009-12-24,1183.6,1173.0700
2009-12-25,,
2009-12-28,1176.7,1168.0000
2009-12-29,1169.9,1166.0000
2009-12-30,1170.9,1163.6500
2009-12-31,1167.6,1163.6500
2010-01-01,,
2010-01-04,1167.6,1149.0000
2010-01-05,1156.2,1138.2000
2010-01-06,1144.3,1130.0000
2010-01-07,1138.2,1135.0000
2010-01-08,1133.2,1127.7500
2010-01-11,1132.9,1120.0000
2010-01-12,1119.8,1120.2500
2010-01-13,1124.2,1122.0000
2010-01-14,1126.4,1122.5000
2010-01-15,1122.1,1123.0000
2010-01-18,1123.2,
2010-01-19,1126.9,1129.3000
2010-01-20,1124.3,1133.5000
2010-01-21,1132.3,1141.0000
2010-01-22,1138.5,1153.0000
2010-01-25,1150.1,1146.0000
2010-01-26,1149.1,1163.1000
2010-01-27,1151.2,1162.0000
2010-01-28,1159.4,1151.4000
2010-01-29,1156.5,1158.7000
2010-02-01,1157.9,1165.7500
2010-02-02,1167.8,1158.9500
2010-02-03,1160.1,1148.1000
2010-02-04,1152.2,1145.9000
2010-02-05,1153.3,1168.9500
2010-02-08,1171,1170.0000
2010-02-09,1172.6,1158.0000
2010-02-10,1166.6,1161.0000
2010-02-11,1157.9,1156.2000
2010-02-12,1157.1,1151.0000
2010-02-15,,
2010-02-16,1154.9,1147.0000
2010-02-17,1152.9,1144.0000
2010-02-18,1142.7,1144.2000
2010-02-19,1147.5,1153.0000
2010-02-22,1157.8,1149.2000
2010-02-23,1149.3,1155.0000
2010-02-24,1148.5,1156.0000
2010-02-25,1156.1,1166.2000
2010-02-26,1158.4,1159.0000
2010-03-01,,1153.0000
2010-03-02,1160.2,1147.0000
2010-03-03,1152.7,1141.0000
2010-03-04,1146.6,1145.5000
2010-03-05,1143.8,1139.5000
2010-03-08,1141.9,1131.5000
2010-03-09,1133.7,1135.1500
2010-03-10,1134.5,1128.1000
2010-03-11,1132.7,1133.4300
2010-03-12,1131,1128.3300
2010-03-15,1131.1,1134.5000
2010-03-16,1133.9,1133.0000
2010-03-17,1133.7,1128.0000
2010-03-18,1129.5,1131.5000
2010-03-19,1131.3,1133.5800
2010-03-22,1132.9,1135.5000
2010-03-23,1136.5,1136.8000
2010-03-24,1134.3,1137.0000
2010-03-25,1135.5,1142.3000
2010-03-26,1141.2,1138.0000
2010-03-29,1141.7,1135.0000
2010-03-30,1138.6,1131.0000
2010-03-31,1130.8,1131.2000
2010-04-01,1132.5,1126.3000
2010-04-02,1128.3,1125.9000
2010-04-05,1124.3,1122.8000
2010-04-06,1125.1,1123.9000
2010-04-07,1123.1,1120.0000
2010-04-08,1121.8,1123.0000
2010-04-09,1123.2,1117.0000
2010-04-12,1118.8,1114.0000
2010-04-13,1113,1123.7000
2010-04-14,1120.1,1111.5000
2010-04-15,1115.7,1107.0000
2010-04-16,1108.7,1110.0000
2010-04-19,1113.2,1118.1000
2010-04-20,1117,1117.8000
2010-04-21,1115.8,1107.6000
2010-04-22,1110.1,1108.2000
2010-04-23,1110.5,1108.5000
2010-04-26,1110,1104.0000
2010-04-27,1104,1110.0000
2010-04-28,1106.8,1118.0000
2010-04-29,1118.9,1114.8000
2010-04-30,1115.5,1108.0000
2010-05-03,1108.5,1118.4000
2010-05-04,1115.8,1115.0000
2010-05-05,,1115.0000
2010-05-06,1114.6,1140.9000
2010-05-07,1137.1,1155.3000
2010-05-10,1158.7,1131.8000
2010-05-11,1133.8,1133.7500
2010-05-12,1130.1,1144.0200
2010-05-13,1138.1,1129.2000
2010-05-14,1131,1130.0000
2010-05-17,1133.1,1152.7500
2010-05-18,1149.9,1146.0000
2010-05-19,1150.2,1163.9000
2010-05-20,1165.1,1193.5000
2010-05-21,,1193.0000
2010-05-24,1178.6,1213.6500
2010-05-25,1212,1250.0000
2010-05-26,1255.1,1253.2000
2010-05-27,1252.9,1222.9500
2010-05-28,1234.2,1194.5000
2010-05-31,1200.2,
2010-06-01,1201.6,1216.0000
2010-06-02,,1216.5000
2010-06-03,1208.9,1198.5000
2010-06-04,1204.7,1201.5000
2010-06-07,1201.1,1235.6100
2010-06-08,1234.8,1233.9900
2010-06-09,1233.5,1247.3000
2010-06-10,1242.2,1250.4000
2010-06-11,1261.5,1245.9000
2010-06-14,1240.9,1221.2000
2010-06-15,1225,1229.0000
2010-06-16,1223.9,1211.0000
2010-06-17,1211,1212.8000
2010-06-18,1215.9,1202.5500
2010-06-21,1205.9,1173.6000
2010-06-22,1176.7,1182.9500
2010-06-23,1182.6,1187.1000
2010-06-24,1188.2,1188.9000
2010-06-25,1185.2,1215.1000
2010-06-28,1204.7,1202.8500
2010-06-29,1200.4,1216.8500
2010-06-30,1210.3,1220.8500
2010-07-01,1230.1,1227.0000
2010-07-02,1231.2,1228.5000
2010-07-05,1221.2,
2010-07-06,1223.6,1222.0000
2010-07-07,1228.6,1221.5500
2010-07-08,1221.8,1209.4000
2010-07-09,1211.2,1197.5000
2010-07-12,1198.8,1203.3500
2010-07-13,1197.5,1212.5000
2010-07-14,1204.6,1201.5500
2010-07-15,1199.2,1201.5000
2010-07-16,1204.7,1202.5000
2010-07-19,1201.1,1216.0000
2010-07-20,1215.9,1206.4000
2010-07-21,1211.8,1203.5000
2010-07-22,1203.6,1202.9500
2010-07-23,1206.9,1198.5000
2010-07-26,1197.2,1191.0000
2010-07-27,1194.4,1181.9500
2010-07-28,1183.6,1185.0000
2010-07-29,1186.5,1185.3500
2010-07-30,1187.2,1182.0000
2010-08-02,1185,1172.5000
2010-08-03,1173.4,1167.2000
2010-08-04,1168.7,1167.2500
2010-08-05,1169.5,1166.0000
2010-08-06,1168.2,1161.0000
2010-08-09,1165.7,1160.0000
2010-08-10,1159.1,1168.6000
2010-08-11,1167.2,1182.0000
2010-08-12,1177.3,1185.9000
2010-08-13,1193.6,1183.7000
2010-08-16,1186.7,1186.9000
2010-08-17,1193.2,1176.0000
2010-08-18,1178.7,1174.0000
2010-08-19,1173.9,1172.1500
2010-08-20,1173.3,1183.2000
2010-08-23,1179.9,1181.6000
2010-08-24,1181.8,1191.0000
2010-08-25,1189,1196.1500
2010-08-26,1195.4,1190.1000
2010-08-27,1194.4,1195.1000
2010-08-30,1195.2,1191.0000
2010-08-31,1189.1,1198.0000
2010-09-01,1196.8,1184.0000
2010-09-02,1190.6,1178.0000
2010-09-03,1181,1173.0000
2010-09-06,1177.8,
2010-09-07,1171.2,1177.0000
2010-09-08,1176.4,1171.5000
2010-09-09,1176.2,1166.7500
2010-09-10,1169.1,1164.8500
2010-09-13,1166.4,1159.0000
2010-09-14,1161.4,1159.5000
2010-09-15,1161.4,1158.0000
2010-09-16,1160.8,1161.0000
2010-09-17,1163.2,1160.0000
2010-09-20,1163.1,1160.5000
2010-09-21,,1160.0000
2010-09-22,,1150.0000
2010-09-23,,1150.6500
2010-09-24,1162.1,1154.2000
2010-09-27,1156.4,1146.0000
2010-09-28,1148.8,1145.5000
2010-09-29,1148.5,1139.0000
2010-09-30,1142,1140.1000
2010-10-01,1141.3,1130.2500
2010-10-04,1134.4,1122.2500
2010-10-05,1124.1,1129.8500
2010-10-06,1130.7,1117.4000
2010-10-07,1120.1,1114.0000
2010-10-08,1117.4,1120.7000
2010-10-11,1119.7,
2010-10-12,1115.4,1130.1500
2010-10-13,1127,1119.0000
2010-10-14,1119.5,1110.4000
2010-10-15,1112.8,1109.6000
2010-10-18,1114.7,1115.0000
2010-10-19,1117.2,1126.7000
2010-10-20,1123.6,1124.9000
2010-10-21,1131.3,1128.4000
2010-10-22,1126.2,1125.6000
2010-10-25,1129.5,1115.6000
2010-10-26,1117.2,1122.0000
2010-10-27,1117.7,1130.0000
2010-10-28,1126,1123.0000
2010-10-29,1126.6,1124.0000
2010-11-01,1124.2,1116.7300
2010-11-02,1117.4,1111.0000
2010-11-03,1114.9,1109.8000
2010-11-04,1110.3,1106.5300
2010-11-05,1107,1107.7000
2010-11-08,1106.1,1114.0000
2010-11-09,1113.1,1111.4000
2010-11-10,1115.8,1109.6000
2010-11-11,1114.3,
2010-11-12,1107.5,1127.2000
2010-11-15,1119.5,1134.7000
2010-11-16,1129.2,1129.8000
2010-11-17,1129.2,1143.7500
2010-11-18,1138.5,1129.9000
2010-11-19,1138.9,1131.1500
2010-11-22,1131.7,1126.0000
2010-11-23,1126.5,1162.0000
2010-11-24,1134.2,1146.0000
2010-11-25,1148.9,
2010-11-26,1144.4,1153.9500
2010-11-29,1147.6,1164.0500
2010-11-30,1157.3,1157.2000
2010-12-01,1154.5,1149.0000
2010-12-02,1154.2,1148.0000
2010-12-03,1149.3,1136.5000
2010-12-06,1143.5,1136.7000
2010-12-07,1133.6,1130.0000
2010-12-08,1134.2,1142.5000
2010-12-09,1140.7,1140.0000
2010-12-10,1138.4,1143.0000
2010-12-13,1141.6,1144.9000
2010-12-14,1143.5,1139.0000
2010-12-15,1141.4,1154.9500
2010-12-16,1151.2,1155.0000
2010-12-17,1156.5,1155.0500
2010-12-20,1150.8,1154.1000
2010-12-21,1164.9,1155.1500
2010-12-22,1153.3,1153.9000
2010-12-23,1155.5,1151.9000
2010-12-24,1151.5,
2010-12-27,1152,1148.9000
2010-12-28,1150.6,1143.0000
2010-12-29,1147.5,1143.0000
2010-12-30,1146.1,1130.6000
2010-12-31,1138.9,
2011-01-03,1138.9,1124.3000
2011-01-04,1127.5,1124.2000
2011-01-05,1122.3,1127.3000
2011-01-06,1125,1121.0000
2011-01-07,1123.1,1120.2000
2011-01-10,1122.1,1128.1000
2011-01-11,1120.6,1124.0000
2011-01-12,1126.2,1111.6000
2011-01-13,1120,1111.2000
2011-01-14,1112.2,1114.5500
2011-01-17,1114.7,
2011-01-18,1114.7,1111.0000
2011-01-19,1116.8,1113.2000
2011-01-20,1112.5,1124.1000
2011-01-21,1118.2,1118.0000
2011-01-24,1122,1118.0000
2011-01-25,1120.3,1121.6000
2011-01-26,1117.6,1116.0000
2011-01-27,1118.2,1114.3000
2011-01-28,1114.3,1115.6000
2011-01-31,1114.3,1119.1000
2011-02-01,1122.7,1113.6000
2011-02-02,,1113.6000
2011-02-03,,1113.6000
2011-02-04,,1113.6000
2011-02-07,1116.7,1103.6000
2011-02-08,1107,1100.9000
2011-02-09,1104.4,1107.4000
2011-02-10,1104.8,1120.9000
2011-02-11,1112.9,1126.3000
2011-02-14,1120.7,1125.9000
2011-02-15,1123.9,1121.3000
2011-02-16,1122.5,1115.3000
2011-02-17,1120.7,1114.5000
2011-02-18,1116.2,1111.0000
2011-02-21,1113,
2011-02-22,1116.4,1125.3500
2011-02-23,1125.9,1125.2000
2011-02-24,1125.8,1130.5500
2011-02-25,1126.9,1125.0000
2011-02-28,1127.9,1123.7000
2011-03-01,,1123.5000
2011-03-02,1128.8,1121.0000
2011-03-03,1128.4,1115.4000
2011-03-04,1122.6,1117.5000
2011-03-07,1116.2,1115.3500
2011-03-08,1117.9,1115.0000
2011-03-09,1117.4,1114.4500
2011-03-10,1115.2,1123.7000
2011-03-11,1118.4,1126.0000
2011-03-14,1124.5,1127.0000
2011-03-15,1129.8,1135.6000
2011-03-16,1131.3,1132.6000
2011-03-17,1132.8,1133.1000
2011-03-18,1137.6,1126.0000
2011-03-21,1128.3,1121.5000
2011-03-22,1125.9,1120.6000
2011-03-23,1121.7,1124.1000
2011-03-24,1123.7,1118.6000
2011-03-25,1122.8,1110.7000
2011-03-28,1114.5,1111.5000
2011-03-29,1114.2,1112.2000
2011-03-30,1114.6,1100.5000
2011-03-31,1107.2,1097.2500
2011-04-01,1100.1,1086.7000
2011-04-04,1094.6,1086.4500
2011-04-05,1086.9,1086.5000
2011-04-06,1089.7,1084.0000
2011-04-07,1085.5,1088.6000
2011-04-08,1088,1082.0000
2011-04-11,1085.4,1085.5000
2011-04-12,1084.4,1091.8000
2011-04-13,1091.7,1086.3000
2011-04-14,1092.5,1086.5500
2011-04-15,1089.4,1087.0000
2011-04-18,1087.9,1088.0000
2011-04-19,1089.9,1085.7000
2011-04-20,1092.8,1076.5000
2011-04-21,1083.7,1079.5000
2011-04-22,1080.1,1080.8000
2011-04-25,1081.8,1081.1000
2011-04-26,1081.5,1083.6000
2011-04-27,1085.5,1078.8000
2011-04-28,1079.9,1072.9000
2011-04-29,1072.3,1068.4000
2011-05-02,1073.3,1065.5000
2011-05-03,1066.8,1071.3000
2011-05-04,1070.2,1076.3000
2011-05-05,,1081.3000
2011-05-06,1074.6,1085.1000
2011-05-09,1085,1081.0000
2011-05-10,,1082.2000
2011-05-11,1079.9,1076.0000
2011-05-12,1074.9,1088.0000
2011-05-13,1082.7,1086.8000
2011-05-16,1088.9,1091.7000
2011-05-17,1092.8,1088.3000
2011-05-18,1091.4,1087.6000
2011-05-19,1086.7,1086.0000
2011-05-20,1084.7,1082.7000
2011-05-23,1082.7,1097.8000
2011-05-24,1091.7,1093.2000
2011-05-25,1094.8,1101.6000
2011-05-26,1096.3,1089.0000
2011-05-27,1090.5,1082.2000
2011-05-30,1082.2,
2011-05-31,1080.6,1078.0000
2011-06-01,1076.9,1076.2000
2011-06-02,1076.4,1081.4000
2011-06-03,1080.4,1077.0000
2011-06-06,,1078.5500
2011-06-07,1077.5,1081.8000
2011-06-08,1080.6,1080.0000
2011-06-09,1081.5,1082.8000
2011-06-10,1083.1,1084.0000
2011-06-13,1081.2,1085.2000
2011-06-14,1085.9,1082.4000
2011-06-15,1083.5,1083.0000
2011-06-16,1082.5,1091.1500
2011-06-17,1088.9,1085.8000
2011-06-20,1087.2,1082.2500
2011-06-21,1083.2,1078.4500
2011-06-22,1081.7,1073.8500
2011-06-23,1075,1082.8500
2011-06-24,1076.7,1078.7000
2011-06-27,1077.9,1084.9500
2011-06-28,1086.7,1080.3000
2011-06-29,1081.8,1073.0000
2011-06-30,1078.1,1066.3000
2011-07-01,1070.1,1065.0500
2011-07-04,1066.4,
2011-07-05,1063.8,1065.0000
2011-07-06,1065.6,1066.5000
2011-07-07,1064.9,1063.9000
2011-07-08,1064.3,1056.9000
2011-07-11,1058.4,1057.6000
2011-07-12,1059.7,1064.0500
2011-07-13,1066.2,1055.1000
2011-07-14,1063.2,1055.5500
2011-07-15,1056.7,1058.0000
2011-07-18,1057.3,1061.8500
2011-07-19,1061.2,1059.6000
2011-07-20,1059.7,1053.9500
2011-07-21,1055.3,1054.5000
2011-07-22,1055.3,1050.2500
2011-07-25,1051.2,1053.4500
2011-07-26,1054.5,1049.2000
2011-07-27,1052.9,1052.5000
2011-07-28,1050.2,1051.5500
2011-07-29,1052.6,1054.0000
2011-08-01,1053.1,1051.3000
2011-08-02,1049.5,1052.4000
2011-08-03,1051.3,1058.8500
2011-08-04,1058.6,1061.5000
2011-08-05,1058.5,1067.2000
2011-08-08,1069.4,1082.9000
2011-08-09,1073.5,1087.4500
2011-08-10,1092.2,1080.1000
2011-08-11,1080.4,1078.2000
2011-08-12,1085.7,1078.9000
2011-08-15,,1078.8000
2011-08-16,1078.7,1068.0500
2011-08-17,1070,1068.5500
2011-08-18,1072.7,1076.7500
2011-08-19,1072.3,1087.2000
2011-08-22,1082.9,1083.1500
2011-08-23,1083.4,1077.2000
2011-08-24,1081,1083.6500
2011-08-25,1079,1088.2500
2011-08-26,1085.3,1079.5000
2011-08-29,1084.5,1073.4500
2011-08-30,1076,1072.1500
2011-08-31,1071.7,1063.9000
2011-09-01,1070.4,1061.4000
2011-09-02,1063,1064.8500
2011-09-05,1062.7,
2011-09-06,1068.3,1076.9000
2011-09-07,1071.8,1070.6500
2011-09-08,1071.7,1075.3000
2011-09-09,1072.8,1077.1000
2011-09-12,,1076.7500
2011-09-13,,1076.7500
2011-09-14,1076,1107.4500
2011-09-15,1100.4,1113.2500
2011-09-16,1108.1,1112.4000
2011-09-19,1106.9,1139.4000
2011-09-20,1122.3,1140.0000
2011-09-21,1150.6,1152.4000
2011-09-22,1147.2,1179.7000
2011-09-23,1177.5,1164.9000
2011-09-26,1186,1181.0000
2011-09-27,1184.6,1164.5000
2011-09-28,1179.7,1171.9000
2011-09-29,1172.7,1172.6000
2011-09-30,1179.5,1180.9000
2011-10-03,,1180.0000
2011-10-04,1178.1,1197.5000
2011-10-05,1199.5,1186.5000
2011-10-06,1192.4,1184.0000
2011-10-07,1186.6,1170.5000
2011-10-10,1179.9,
2011-10-11,1173,1171.1500
2011-10-12,1164.2,1164.5000
2011-10-13,1172.4,1157.7500
2011-10-14,1158,1156.0000
2011-10-17,1160.3,1148.3500
2011-10-18,1145.7,1149.5000
2011-10-19,1147.1,1133.5000
2011-10-20,1137.7,1147.0000
2011-10-21,1139.5,1147.2000
2011-10-24,1149.5,1133.2000
2011-10-25,1137.7,1131.2500
2011-10-26,1127.9,1134.6500
2011-10-27,1130.4,1106.6000
2011-10-28,1124.5,1102.5000
2011-10-31,1104.5,1112.0500
2011-11-01,1105.2,1122.0500
2011-11-02,1113.9,1120.6500
2011-11-03,1126.2,1127.4000
2011-11-04,1131.5,1110.6000
2011-11-07,1112.6,1117.3000
2011-11-08,1115,1118.1000
2011-11-09,1116.3,1118.8500
2011-11-10,1115.7,1131.8500
2011-11-11,1134.3,
2011-11-14,1127.3,1126.0500
2011-11-15,1120.6,1128.5000
2011-11-16,1126.2,1134.1500
2011-11-17,1134.5,1132.1500
2011-11-18,1137.6,1138.5000
2011-11-21,1136.4,1143.0000
2011-11-22,1139.6,1146.6500
2011-11-23,1146.6,1159.7000
2011-11-24,1149.2,
2011-11-25,1157.1,1162.0000
2011-11-28,1159.9,1152.5000
2011-11-29,1154.9,1139.5000
2011-11-30,1150.3,1140.0500
2011-12-01,1140.6,1126.5500
2011-12-02,1127.2,1128.0000
2011-12-05,1127.7,1124.5000
2011-12-06,1130.3,1128.5000
2011-12-07,1131.2,1129.0500
2011-12-08,1126.8,1133.5500
2011-12-09,1130.9,1146.6000
2011-12-12,1142.3,1149.2000
2011-12-13,1145,1157.0000
2011-12-14,1155.4,1158.3000
2011-12-15,1158.5,1156.9500
2011-12-16,1161.4,1158.5000
2011-12-19,1156.5,1175.5000
2011-12-20,1169.5,1157.0000
2011-12-21,1167.1,1150.8000
2011-12-22,1150.9,1154.0000
2011-12-23,1156.2,1149.0000
2011-12-26,1149.4,
2011-12-27,1150,1155.6500
2011-12-28,1156.4,1157.0000
2011-12-29,1157.4,1156.5000
2011-12-30,1153.3,1158.5000
2012-01-02,1153.3,
2012-01-03,1155.5,1143.7000
2012-01-04,1150.9,1147.3500
2012-01-05,1147.4,1155.5500
2012-01-06,1150.3,1160.0000
2012-01-09,1158.4,1158.8000
2012-01-10,1164.3,1153.5500
2012-01-11,1156.2,1159.5500
2012-01-12,1159.4,1151.2500
2012-01-13,1158.8,1150.3500
2012-01-16,1150.6,
2012-01-17,1154,1142.8500
2012-01-18,1147,1139.0000
2012-01-19,1143.1,1133.6000
2012-01-20,1136.4,1133.0000
2012-01-23,,1125.4000
2012-01-24,,1129.2500
2012-01-25,1134.7,1129.0500
2012-01-26,1126.3,1120.1000
2012-01-27,1121.6,1120.5000
2012-01-30,1123.8,1128.0000
2012-01-31,1125,1125.7000
