date,kospi_close,foreign_net_buy_100m_krw,trading_value_100m_krw,market_cap_100m_krw
2020-02-11,2223.12,-934,66112,14983380
2020-02-12,2238.38,-2163,68922,15083460
2020-02-13,2232.96,2795,81212,15052950
2020-02-14,2243.59,945,63796,15112540
2020-02-17,2242.17,-2287,56392,15101090
2020-02-18,2208.88,-3069,64115,14874360
2020-02-19,2210.34,-2212,71070,14884550
2020-02-20,2195.5,1107,76777,14785740
2020-02-21,2162.84,2150,71059,14566920
2020-02-24,2079.04,-7860,93155,14005160
2020-02-25,2103.61,-7696,89523,14172750
2020-02-26,2076.77,-8762,80603,13985690
2020-02-27,2054.89,-3985,72412,13837760
2020-02-28,1987.01,-6312,99280,13377170
2020-03-02,2002.51,-7832,78110,13481090
2020-03-03,2014.15,-3123,86878,13561760
2020-03-04,2059.33,1534,78292,13869380
2020-03-05,2085.26,-1473,79543,14046840
2020-03-06,2040.22,-5641,72335,13739180
2020-03-09,1954.77,-13125,87969,13164270
2020-03-10,1962.93,-9876,91337,13214800
2020-03-11,1908.27,-6879,85981,12848950
2020-03-12,1834.33,-8910,113100,12353510
2020-03-13,1771.44,-11650,133769,11936860
2020-03-16,1714.86,-6814,85938,11552160
2020-03-17,1672.44,-10030,97091,11262030
2020-03-18,1591.2,-5106,95764,10717880
2020-03-19,1457.64,-6179,119325,9821690
2020-03-20,1566.15,-5844,106330,10548930
2020-03-23,1482.46,-6428,96453,9984500
2020-03-24,1609.97,-818,104814,10836950
2020-03-25,1704.76,-3262,126123,11477120
2020-03-26,1686.24,-5350,123742,11357410
2020-03-27,1717.73,-3751,128519,11565810
2020-03-30,1717.12,-4272,90810,11556300
2020-03-31,1754.64,-721,139054,11797280
2020-04-01,1685.46,-5782,121105,11339440
2020-04-02,1724.86,-6234,101522,11599870
2020-04-03,1725.44,-2901,101537,11607430
2020-04-06,1791.88,-1973,109575,12050000
2020-04-07,1823.6,-1969,116289,12265180
2020-04-08,1807.14,-1360,111265,12158580
2020-04-09,1836.21,-1806,105174,12353270
2020-04-10,1860.7,-562,120100,12514460
2020-04-13,1825.76,-2954,95167,12282260
2020-04-14,1857.08,-300,99959,12489400
2020-04-16,1857.07,-5677,107108,12488810
2020-04-17,1914.53,3229,141277,12879120
2020-04-20,1898.36,-4935,119159,12769320
2020-04-21,1879.38,-5296,138632,12636940
2020-04-22,1896.15,-367,94287,12747860
2020-04-23,1914.73,-1063,91243,12870240
2020-04-24,1889.01,-2322,96473,12711590
2020-04-27,1922.77,192,81717,12933180
2020-04-28,1934.09,-1268,103751,13005040
2020-04-29,1947.56,2349,105251,13091790
2020-05-04,1895.37,-9463,102619,12742130
2020-05-06,1928.76,-3191,85507,12965560
2020-05-07,1928.61,-3126,73833,12960950
2020-05-08,1945.82,468,79416,13074040
2020-05-11,1935.4,-1746,77528,13007690
2020-05-12,1922.17,-3111,96819,12915680
2020-05-13,1940.42,-3207,90123,13034640
2020-05-14,1924.96,-5541,94690,12928840
2020-05-15,1927.28,-4722,97233,12946190
2020-05-18,1937.11,-864,93943,13019260
2020-05-19,1980.61,3707,119183,13318350
2020-05-20,1989.64,808,82486,13376990
2020-05-21,1998.31,736,86370,13435610
2020-05-22,1970.13,-4768,95098,13243020
2020-05-25,1994.6,-1407,79603,13408260
2020-05-26,2029.78,144,125453,13637350
2020-05-27,2031.2,-2176,126351,13646780
2020-05-28,2028.54,609,144792,13632930
2020-05-29,2029.6,-1990,140846,13634500
2020-06-01,2065.08,1089,98397,13874780
2020-06-02,2087.19,-502,102329,14020570
2020-06-03,2147,2102,169988,14428710
2020-06-04,2151.18,465,160340,14462600
2020-06-05,2181.87,-720,127789,14667690
2020-06-08,2184.29,114,131455,14687150
2020-06-09,2188.92,-231,146899,14720510
2020-06-10,2195.69,-477,128882,14767120
2020-06-11,2176.78,-1206,169871,14643920
2020-06-12,2132.3,-2623,149608,14340870
2020-06-15,2030.82,-4786,182425,13661750
2020-06-16,2138.05,1081,138371,14377010
2020-06-17,2141.05,-531,154584,14400250
2020-06-18,2133.48,-1622,110899,14355180
2020-06-19,2141.32,468,123005,14410800
2020-06-22,2126.73,-2520,100983,14307190
2020-06-23,2131.24,-547,134961,14334350
2020-06-24,2161.51,3516,133248,14539510
2020-06-25,2112.37,-2802,106926,14208660
2020-06-26,2134.65,602,98212,14361680
2020-06-29,2093.48,-2328,90259,14084630
2020-06-30,2108.33,-733,116991,14188600
2020-07-01,2106.7,-1637,102326,14172800
2020-07-02,2135.37,-171,107452,14456640
2020-07-03,2152.41,148,86495,14568120
2020-07-06,2187.93,-2617,116563,14809480
2020-07-07,2164.17,-3859,148584,14651790
2020-07-08,2158.88,-3399,115676,14609940
2020-07-09,2167.9,65,120299,14672080
2020-07-10,2150.25,-3476,120481,14557810
2020-07-13,2186.06,1053,104623,14795930
2020-07-14,2183.61,71,116334,14778560
2020-07-15,2201.88,2743,136414,14902400
2020-07-16,2183.76,-1322,113043,14783070
2020-07-17,2201.19,1167,101911,14901800
2020-07-20,2198.2,-739,120250,14883580
2020-07-21,2228.83,4483,157593,15095150
2020-07-22,2228.66,-3,156519,15097170
2020-07-23,2216.19,-2008,163290,15014250
2020-07-24,2200.44,841,171569,14909860
2020-07-27,2217.86,1677,142569,15027100
2020-07-28,2256.99,13113,175170,15300860
2020-07-29,2263.16,2980,155006,15361960
2020-07-30,2267.01,2228,135502,15392870
2020-07-31,2249.37,-548,130023,15267980
2020-08-03,2251.04,-2719,136129,15280250
2020-08-04,2279.97,-615,152872,15482690
2020-08-05,2311.86,-456,178831,15697780
2020-08-06,2342.61,1685,178317,15906720
2020-08-07,2351.67,-730,175858,15980220
2020-08-10,2386.38,-1330,195113,16216750
2020-08-11,2418.67,1512,196804,16432440
2020-08-12,2432.35,-1550,166801,16523040
2020-08-13,2437.53,-3476,182500,16562930
2020-08-14,2407.49,-4641,165957,16368570
2020-08-18,2348.24,745,175725,15967250
2020-08-19,2360.54,-2662,123675,16049830
2020-08-20,2274.22,-2805,171018,15462350
2020-08-21,2304.59,1982,141117,15667800
2020-08-24,2329.83,1992,116542,15834360
2020-08-25,2366.73,1572,135680,16081200
2020-08-26,2369.32,1896,144358,16101200
2020-08-27,2344.45,-257,151849,15932460
2020-08-28,2353.8,-2250,155399,15995500
2020-08-31,2326.17,-16362,194944,15810990
2020-09-01,2349.55,-2084,166643,15962970
2020-09-02,2364.27,-2541,157931,16059400
2020-09-03,2395.9,1921,174210,16277020
2020-09-04,2368.25,-4715,196930,16090980
2020-09-07,2384.22,-2513,171834,16205310
2020-09-08,2401.91,-337,172979,16332230
2020-09-09,2375.81,-1136,155025,16154700
2020-09-10,2396.48,3821,157829,16302100
2020-09-11,2396.69,-1513,120689,16305320
2020-09-14,2427.91,1439,120218,16521670
2020-09-15,2443.58,2504,118406,16626440
2020-09-16,2435.92,1751,118554,16572630
2020-09-17,2406.17,-1256,142350,16369160
2020-09-18,2412.4,1453,139652,16408980
2020-09-21,2389.39,-737,142151,16257690
2020-09-22,2332.59,-171,178967,15877330
2020-09-23,2333.24,-559,135629,15879240
2020-09-24,2272.7,-1915,124690,15473210
2020-09-25,2278.79,-899,101816,15519150
2020-09-28,2308.08,-580,89712,15711280
2020-09-29,2327.89,-712,94871,15844650
2020-10-05,2358,1743,106828,16046270
2020-10-06,2365.9,1701,111314,16099440
2020-10-07,2386.94,-975,89711,16242920
2020-10-08,2391.96,7610,125304,16281330
2020-10-12,2403.73,1396,106933,16363020
2020-10-13,2403.15,2127,102032,16367050
2020-10-14,2380.48,-367,110185,16219360
2020-10-15,2361.21,-162,130295,16174780
2020-10-16,2341.53,-1713,111415,16040410
2020-10-19,2346.74,377,104907,16072990
2020-10-20,2358.41,431,118335,16162300
2020-10-21,2370.86,-239,98641,16244890
2020-10-22,2355.05,-738,97750,16143110
2020-10-23,2360.81,386,107241,16181080
2020-10-26,2343.91,-1454,116543,16071850
2020-10-27,2330.84,1059,112692,15983880
2020-10-28,2345.26,93,89410,16074710
2020-10-29,2326.67,-5386,103578,15940580
2020-10-30,2267.15,-9825,117821,15530040
2020-11-02,2300.16,492,85145,15757930
2020-11-03,2343.31,2177,108742,16054750
2020-11-04,2357.32,-2174,148350,16148360
2020-11-05,2413.79,11411,125788,16533920
2020-11-06,2416.5,7950,125793,16554950
2020-11-09,2447.2,3337,148472,16769440
2020-11-10,2452.83,1602,179813,16810310
2020-11-11,2485.87,8377,183073,17039460
2020-11-12,2475.62,4898,164200,16983290
2020-11-13,2493.87,5263,170439,17104390
2020-11-16,2543.03,4655,190884,17442820
2020-11-17,2539.15,3515,177955,17421860
2020-11-18,2545.64,667,135540,17464160
2020-11-19,2547.42,1056,125150,17475980
2020-11-20,2553.5,1038,122662,17520650
2020-11-23,2602.59,9888,157635,17869920
2020-11-24,2617.76,7269,168866,17978250
2020-11-25,2601.54,-419,217958,17860750
2020-11-26,2625.91,2517,127146,18031030
2020-11-27,2633.45,797,126417,18081710
2020-11-30,2591.34,-24378,212318,17796350
2020-12-01,2634.25,748,159473,18094940
2020-12-02,2675.9,5181,175067,18383640
2020-12-03,2696.22,2103,156051,18526280
2020-12-04,2731.45,7622,198758,18774440
2020-12-07,2745.44,-652,179330,18882210
2020-12-08,2700.93,-8521,171572,18575990
2020-12-09,2755.47,1633,170076,18945560
2020-12-10,2746.46,-13663,206306,18893740
2020-12-11,2770.06,-1540,183291,19062990
2020-12-14,2762.2,-3670,170123,19016270
2020-12-15,2756.82,-3724,155380,18976770
2020-12-16,2771.79,932,136497,19078110
2020-12-17,2770.43,-2587,162753,19064190
2020-12-18,2772.18,-1939,191662,19073500
2020-12-21,2778.65,-99,189722,19117370
2020-12-22,2733.68,-1471,198814,18818100
2020-12-23,2759.82,833,202812,19014610
2020-12-24,2806.86,1244,199847,19368260
2020-12-28,2808.6,710,241978,19383740
2020-12-29,2820.51,-3172,192990,19441110
2020-12-30,2873.47,2494,179289,19805430
2021-01-04,2944.45,843,250114,20288460
2021-01-05,2990.57,-2089,265484,20597430
2021-01-06,2968.21,-4022,299094,20441020
2021-01-07,3031.68,1113,271828,20865780
2021-01-08,3152.18,16479,409095,21705370
2021-01-11,3148.45,-7259,444338,21716290
2021-01-12,3125.95,-6284,314074,21557020
2021-01-13,3148.29,1886,247256,21693790
2021-01-14,3149.93,6719,241230,21706780
2021-01-15,3085.9,-7553,231623,21278860
2021-01-18,3013.93,-2113,231869,20772270
2021-01-19,3092.66,4098,241905,21315640
2021-01-20,3114.55,-2386,246281,21465260
2021-01-21,3160.84,3664,252800,21790200
2021-01-22,3140.63,-2728,243054,21659930
2021-01-25,3208.99,2862,211720,22120810
2021-01-26,3140.31,-19848,218750,21656570
2021-01-27,3122.56,-6290,201471,21528600
2021-01-28,3069.05,-15775,230079,21156670
2021-01-29,2976.21,-14312,243503,20513020
2021-02-01,3056.53,1328,207247,21048890
2021-02-02,3096.81,1946,191439,21340090
2021-02-03,3129.68,4283,224278,21583590
2021-02-04,3087.55,-6487,206485,21304130
2021-02-05,3120.63,1911,197898,21544250
2021-02-08,3091.24,-3558,193122,21329840
2021-02-09,3084.67,-2275,183893,21291750
2021-02-10,3100.58,7513,183337,21401810
2021-02-15,3147,7296,169442,21725630
2021-02-16,3163.25,2371,171713,21841140
2021-02-17,3133.73,-4866,168461,21629730
2021-02-18,3086.66,-8607,181412,21302410
2021-02-19,3107.62,-2982,197205,21457560
2021-02-22,3079.75,-3207,182247,21261520
2021-02-23,3070.09,-2993,176612,21189160
2021-02-24,2994.98,6314,215199,20678210
2021-02-25,3099.69,9749,172140,21390660
2021-02-26,3012.95,-28300,215049,20798220
2021-03-02,3043.87,2104,188521,21008920
2021-03-03,3082.99,-114,147143,21275040
2021-03-04,3043.49,-9320,171496,21003880
2021-03-05,3026.26,-3750,167672,20895490
2021-03-08,2996.11,-1296,157869,20692850
2021-03-09,2976.12,-5292,184195,20560790
2021-03-10,2958.12,4799,135866,20435400
2021-03-11,3013.7,17080,160241,20811310
2021-03-12,3054.39,4068,131130,21087390
2021-03-15,3045.71,-2183,125809,21034900
2021-03-16,3067.17,-271,129301,21182210
2021-03-17,3047.5,-5289,139333,21046120
2021-03-18,3066.01,4863,151332,21317460
2021-03-19,3039.53,-5860,163376,21131980
2021-03-22,3035.46,-5483,133489,21110190
2021-03-23,3004.74,-4762,161671,20903780
2021-03-24,2996.35,-4871,134000,20887820
2021-03-25,3008.33,-794,134347,20972240
2021-03-26,3041.01,2955,158378,21199630
2021-03-29,3036.04,490,167361,21167910
2021-03-30,3070,3435,141492,21396680
2021-03-31,3061.42,-2916,145374,21333730
2021-04-01,3087.4,5723,140358,21515690
2021-04-02,3112.8,5667,134424,21698190
2021-04-05,3120.83,1679,130105,21759880
2021-04-06,3127.08,5812,136766,21808390
2021-04-07,3137.41,3268,144902,21878570
2021-04-08,3143.26,1102,170800,21908970
2021-04-09,3131.88,-1551,150937,21834070
2021-04-12,3135.59,-3281,132883,21863360
2021-04-13,3169.08,4441,163638,22093440
2021-04-14,3182.38,1063,155520,22198370
2021-04-15,3194.33,2628,176713,22278930
2021-04-16,3198.62,2749,155421,22308630
2021-04-19,3198.84,-3224,153782,22312460
2021-04-20,3220.7,3259,145082,22464960
2021-04-21,3171.66,-14325,169160,22127150
2021-04-22,3177.52,-1551,148629,22176990
2021-04-23,3186.1,-246,156532,22235840
2021-04-26,3217.53,3907,157538,22442960
2021-04-27,3215.42,-1628,171772,22427920
2021-04-28,3181.47,-5943,183798,22195260
2021-04-29,3174.07,-182,191267,22144700
2021-04-30,3147.86,-5652,192075,21966440
2021-05-03,3127.2,-4472,169758,21832790
2021-05-04,3147.37,-747,159624,21971690
2021-05-06,3178.74,-1009,166264,22185970
2021-05-07,3197.2,-1907,152063,22317540
2021-05-10,3249.3,2352,171872,22673920
2021-05-11,3209.43,-20349,218835,22508130
2021-05-12,3161.66,-27046,224581,22177040
2021-05-13,3122.11,-14343,210598,21872850
2021-05-14,3153.32,-4198,144935,22098980
2021-05-17,3134.52,-6022,145525,21971460
2021-05-18,3173.05,-3500,138986,22230500
2021-05-20,3162.28,-5158,137197,22152620
2021-05-21,3156.42,-1304,147895,22118780
2021-05-24,3144.3,-2207,116040,22032960
2021-05-25,3171.32,714,117280,22221610
2021-05-26,3168.43,-175,131730,22201950
2021-05-27,3165.51,-2429,206823,22132640
2021-05-28,3188.73,1429,135333,22292620
2021-05-31,3203.92,5204,140174,22402040
2021-06-01,3221.87,-531,152708,22524140
2021-06-02,3224.23,336,177408,22538010
2021-06-03,3247.43,2420,168905,22710470
2021-06-04,3240.08,1754,160510,22663010
2021-06-07,3252.12,-1873,190232,22748030
2021-06-08,3247.83,-2037,193522,22717370
2021-06-09,3216.18,-3248,171647,22502390
2021-06-10,3224.64,7172,191705,22557060
2021-06-11,3249.32,1765,179563,22728650
2021-06-14,3252.13,-101,152625,22746550
2021-06-15,3258.63,-1211,148383,22790940
2021-06-16,3278.68,2875,162980,22930950
2021-06-17,3264.96,-3217,146721,22836280
2021-06-18,3267.93,-7111,174927,22855870
2021-06-21,3240.79,-9019,172913,22666500
2021-06-22,3263.88,3629,155120,22833100
2021-06-23,3276.19,-96,178653,22929000
2021-06-24,3286.1,-1016,214265,23001410
2021-06-25,3302.84,2485,186186,23120300
2021-06-28,3301.89,-868,137961,23116420
2021-06-29,3286.68,679,155095,23004820
2021-06-30,3296.68,70,156467,23075790
2021-07-01,3282.06,-4088,160760,22974290
2021-07-02,3281.78,-1216,154379,22968860
2021-07-05,3293.21,15,145299,23052400
2021-07-06,3305.21,2238,146864,23144170
2021-07-07,3285.34,-3405,145071,23006420
2021-07-08,3252.68,-4983,168706,22778410
2021-07-09,3217.95,-13421,164731,22536970
2021-07-12,3246.47,372,112801,22734940
2021-07-13,3271.38,2652,134944,22905850
2021-07-14,3264.81,-2740,129931,22863880
2021-07-15,3286.22,1006,136839,23010500
2021-07-16,3276.91,-925,147813,23045050
2021-07-19,3244.04,-4582,128553,22817880
2021-07-20,3232.7,-1730,152924,22738000
2021-07-21,3215.91,-4985,148647,22624230
2021-07-22,3250.21,599,130392,22864550
2021-07-23,3254.42,1117,132094,22889760
2021-07-26,3224.95,-3780,122125,22686440
2021-07-27,3232.53,461,123485,22735990
2021-07-28,3236.86,-4222,119793,22763740
2021-07-29,3242.65,-2292,104913,22804940
2021-07-30,3202.32,-7184,128082,22525450
2021-08-02,3223.04,-1456,102380,22674610
2021-08-03,3237.14,6667,124914,22780250
2021-08-04,3280.38,9122,123571,23081340
2021-08-05,3276.13,681,118777,23056370
2021-08-06,3270.36,524,154554,23346290
2021-08-09,3260.42,-2032,157325,23293100
2021-08-10,3243.19,-6376,216579,23392060
2021-08-11,3220.62,-16215,191934,23226070
2021-08-12,3208.38,-18842,204039,23130930
2021-08-13,3171.29,-26990,202020,22853760
2021-08-17,3143.09,-4165,222416,22654010
2021-08-18,3158.93,-2623,167526,22768200
2021-08-19,3097.83,-2710,171708,22352160
2021-08-20,3060.51,-2570,164506,22096630
2021-08-23,3090.21,-279,134240,22307380
2021-08-24,3138.3,1546,149461,22667070
2021-08-25,3146.81,1619,133656,22723110
2021-08-26,3128.53,-3642,133353,22592800
2021-08-27,3133.9,-3718,110399,22624220
2021-08-30,3144.19,-2339,117587,22695800
2021-08-31,3199.27,11230,158636,23090620
2021-09-01,3207.02,775,135379,23176550
2021-09-02,3175.85,5482,153784,22971030
2021-09-03,3201.06,5882,131110,23158000
2021-09-06,3203.33,620,123135,23183480
2021-09-07,3187.42,-3111,119433,23066370
2021-09-08,3162.99,-2232,173027,22902480
2021-09-09,3114.7,-3196,177871,22561110
2021-09-10,3125.76,-5178,135665,22628660
2021-09-13,3127.86,1424,135054,22641590
2021-09-14,3148.83,2984,157873,22802580
2021-09-15,3153.4,2981,121627,22841570
2021-09-16,3130.09,207,122595,22672200
2021-09-17,3140.51,539,149377,22844840
2021-09-23,3127.58,5769,140091,22753250
2021-09-24,3125.24,826,125582,22735910
2021-09-27,3133.64,3427,122670,22798940
2021-09-28,3097.92,40,146587,22543150
2021-09-29,3060.27,-6625,151370,22267220
2021-09-30,3068.82,372,149429,22319570
2021-10-01,3019.18,-3035,129440,21954890
2021-10-05,2962.17,-6206,153155,21536720
2021-10-06,2908.31,-2769,156686,21149320
2021-10-07,2959.46,-1050,119067,21514100
2021-10-08,2956.3,-485,126341,21501150
2021-10-12,2916.38,-8242,127676,21205610
2021-10-13,2944.41,-2711,122945,21413740
2021-10-14,2988.64,-3845,120646,21727640
2021-10-15,3015.06,869,125410,21921250
2021-10-18,3006.68,359,106499,21860100
2021-10-19,3029.04,1487,101120,22023010
2021-10-20,3013.13,-695,111782,21910940
2021-10-21,3007.33,538,105724,21856790
2021-10-22,3006.16,-1088,90473,21845420
2021-10-25,3020.54,384,104893,21944840
2021-10-26,3049.08,1073,95127,22157570
2021-10-27,3025.49,-2885,102207,21987530
2021-10-28,3009.55,-2481,123676,21880630
2021-10-29,2970.68,-8058,110357,21593760
2021-11-01,2978.94,-3562,94108,21660700
2021-11-02,3013.49,3224,96630,21913760
2021-11-03,2975.71,-4470,124383,21895400
2021-11-04,2983.22,3542,146585,21954280
2021-11-05,2969.27,1165,126697,21851890
2021-11-08,2960.2,-1168,103881,21780200
2021-11-09,2962.46,-1355,96850,21807880
2021-11-10,2930.17,-208,96632,21570220
2021-11-11,2924.92,863,134684,21530820
2021-11-12,2968.8,4324,124730,21854390
2021-11-15,2999.52,3997,114021,22079500
2021-11-16,2997.21,6478,111012,22086380
2021-11-17,2962.42,1032,106617,21838520
2021-11-18,2947.38,-472,101193,21731030
2021-11-19,2971.02,2323,110022,21922370
2021-11-22,3013.25,7970,129455,22253250
2021-11-23,2997.33,2824,108305,22138060
2021-11-24,2994.29,3186,109635,22108040
2021-11-25,2980.27,-925,94011,21999500
2021-11-26,2936.44,-1808,119013,21674440
2021-11-29,2909.32,455,130928,21483590
2021-11-30,2839.01,-1340,198523,20958210
2021-12-01,2899.72,9439,125345,21433380
2021-12-02,2945.27,8888,119184,21769140
2021-12-03,2968.33,1547,103444,21928350
2021-12-06,2973.25,47,96574,21973790
2021-12-07,2991.72,2121,102156,22112170
2021-12-08,3001.8,-798,111152,22181530
2021-12-09,3029.57,3260,126140,22387770
2021-12-10,3010.23,-2807,84349,22256430
2021-12-13,3001.66,-1339,86294,22194410
2021-12-14,2987.95,1815,98568,22097780
2021-12-15,2989.39,-223,82531,22108960
2021-12-16,3006.41,1872,85243,22232560
2021-12-17,3017.73,5318,116500,22310550
2021-12-20,2963,-5596,86213,21914560
2021-12-21,2975.03,329,91085,22008960
2021-12-22,2984.48,4233,88356,22083000
2021-12-23,2998.17,2351,93196,22186530
2021-12-24,3012.43,1950,85835,22300190
2021-12-27,2999.55,516,82804,22215270
2021-12-28,3020.24,4528,120969,22376230
2021-12-29,2993.29,-1278,109087,22154620
2021-12-30,2977.65,-2184,87275,22033660
2022-01-03,2988.77,2615,81939,22113730
2022-01-04,2989.24,883,99915,22120880
2022-01-05,2953.97,6203,154284,21867150
2022-01-06,2920.53,1794,132971,21624370
2022-01-07,2954.89,6548,105824,21875600
2022-01-10,2926.72,-879,103978,21667630
2022-01-11,2927.38,4820,106465,21680320
2022-01-12,2972.48,4579,108954,22009670
2022-01-13,2962.09,3735,114590,21937990
2022-01-14,2921.92,-2457,107997,21649960
2022-01-17,2890.1,-2527,103965,21415900
2022-01-18,2864.24,134,100410,21218970
2022-01-19,2842.28,344,96491,21052230
2022-01-20,2862.68,-2784,88720,21194050
2022-01-21,2834.29,-2225,107181,20989260
2022-01-24,2792,-4357,93045,20682830
2022-01-25,2720.39,-4411,117009,20162700
2022-01-26,2709.24,-2425,89787,20076830
2022-01-27,2614.49,-17142,205488,20567880
2022-01-28,2663.34,-7067,137531,20948590
2022-02-03,2707.82,839,124725,21296730
2022-02-04,2750.26,1945,113933,21621890
2022-02-07,2745.06,-69,112919,21575750
2022-02-08,2746.47,-939,117859,21584940
2022-02-09,2768.85,2355,103376,21760950
2022-02-10,2771.93,8365,127762,21799370
2022-02-11,2747.71,6081,109926,21613810
2022-02-14,2704.48,684,115794,21268530
2022-02-15,2676.54,-2209,94358,21048870
2022-02-16,2729.68,-437,83899,21461970
2022-02-17,2744.09,6515,118129,21575750
2022-02-18,2744.52,-1507,85083,21574250
2022-02-21,2743.8,-649,78967,21566260
2022-02-22,2706.79,-3304,105905,21279450
2022-02-23,2719.53,-2668,91385,21373670
2022-02-24,2648.8,-6742,135861,20821260
2022-02-25,2676.76,-1242,122210,21039630
2022-02-28,2699.18,965,128942,21201870
2022-03-02,2703.52,-3074,109967,21230320
2022-03-03,2747.08,1327,105929,21568270
2022-03-04,2713.43,-5890,124274,21324670
2022-03-07,2651.31,-11907,120893,20831970
2022-03-08,2622.4,-4774,116795,20606950
2022-03-10,2680.32,-4278,136947,21050970
2022-03-11,2661.28,-6894,123632,20905480
2022-03-14,2645.65,-6391,120378,20780710
2022-03-15,2621.53,-6790,95830,20593900
2022-03-16,2659.23,-1319,93109,20885190
2022-03-17,2694.51,4635,119009,21165410
2022-03-18,2707.02,-1031,114426,21256570
2022-03-21,2686.05,-4915,86938,21093940
2022-03-22,2710,2195,93675,21270020
2022-03-23,2735.05,571,118387,21464080
2022-03-24,2729.66,10219,131779,21426180
2022-03-25,2729.98,-5549,108250,21433770
2022-03-28,2729.56,-2643,98017,21433330
2022-03-29,2741.07,-2832,100203,21526150
2022-03-30,2746.74,-93,110995,21569010
2022-03-31,2757.65,-1739,97294,21649620
2022-04-01,2739.85,-726,106896,21512790
2022-04-04,2757.9,232,97449,21649640
2022-04-05,2759.2,119,99332,21658640
2022-04-06,2735.03,-5894,110145,21470290
2022-04-07,2695.86,-7696,122910,21169220
2022-04-08,2700.39,-4588,102962,21192010
2022-04-11,2693.1,-1357,88316,21137560
2022-04-12,2666.76,-4683,98537,20925820
2022-04-13,2716.49,-633,96454,21313140
2022-04-14,2716.71,-2549,114198,21307360
2022-04-15,2696.06,-3210,95703,21144290
2022-04-18,2693.21,-962,90503,21127950
2022-04-19,2718.89,316,97800,21330700
2022-04-20,2718.69,943,122839,21329050
2022-04-21,2728.21,-577,114826,21404160
2022-04-22,2704.71,-1565,121206,21227810
2022-04-25,2657.13,-7099,116981,20856070
2022-04-26,2668.31,-2453,108079,20938850
2022-04-27,2639.06,-6811,125587,20704450
2022-04-28,2667.49,-378,124634,20977820
2022-04-29,2695.05,143,126648,21198650
2022-05-02,2687.45,-681,90756,21144410
2022-05-03,2680.46,1150,91993,21093460
2022-05-04,2677.57,306,99039,21075500
2022-05-06,2644.51,-4863,105954,20813200
2022-05-09,2610.81,-1977,92897,20551630
2022-05-10,2596.56,-3177,108425,20436730
2022-05-11,2592.27,-2900,86083,20402580
2022-05-12,2550.08,-2821,121679,20071950
2022-05-13,2604.24,684,103421,20492920
2022-05-16,2596.58,18,85285,20435280
2022-05-17,2620.44,-524,96589,20626790
2022-05-18,2625.98,2973,100472,20675750
2022-05-19,2592.34,-909,98840,20413760
2022-05-20,2639.29,1966,96343,20775580
2022-05-23,2647.38,-304,78152,20832100
2022-05-24,2605.87,-3254,87035,20507780
2022-05-25,2617.22,-1655,83534,20598890
2022-05-26,2612.45,377,86135,20563030
2022-05-27,2638.05,2760,80282,20761150
2022-05-30,2669.66,3541,74740,21012900
2022-05-31,2685.9,10573,139709,21137840
2022-06-02,2658.99,-909,78605,20927890
2022-06-03,2670.65,-88,75668,21017030
2022-06-07,2626.34,-2089,89489,20671650
2022-06-08,2626.15,-1245,79643,20667420
2022-06-09,2625.44,-9373,108580,20664510
2022-06-10,2595.87,-8517,82860,20432130
2022-06-13,2504.51,-5009,103359,19722030
2022-06-14,2492.97,-2811,99928,19629930
2022-06-15,2447.38,-4609,99369,19268570
2022-06-16,2451.41,1457,95882,19310710
2022-06-17,2440.93,-3902,112016,19211480
2022-06-20,2391.03,-6659,90923,18814820
2022-06-21,2408.93,-3201,74408,18949650
2022-06-22,2342.81,-3202,86901,18438880
2022-06-23,2314.32,-2961,102124,18211830
2022-06-24,2366.6,-337,84692,18623200
2022-06-27,2401.92,2663,76564,18905260
2022-06-28,2422.09,-354,71934,19062140
2022-06-29,2377.99,-2329,79658,18712750
2022-06-30,2332.64,-2339,89235,18354930
2022-07-01,2305.42,-3400,86877,18142900
2022-07-04,2300.34,-1385,73394,18106700
2022-07-05,2341.78,1324,68906,18425190
2022-07-06,2292.01,-477,89195,18042250
2022-07-07,2334.27,1448,76526,18378850
2022-07-08,2350.61,2427,70081,18508930
2022-07-11,2340.27,-202,63012,18432600
2022-07-12,2317.76,-445,63693,18249940
2022-07-13,2328.61,-1010,59985,18329790
2022-07-14,2322.32,3988,65399,18295930
2022-07-15,2330.98,2622,73832,18372550
2022-07-18,2375.25,6278,71047,18731070
2022-07-19,2370.97,393,65562,18693970
2022-07-20,2386.85,-393,74348,18816430
2022-07-21,2409.16,4402,63091,18990620
2022-07-22,2393.14,359,69739,18864970
2022-07-25,2403.69,916,59599,18942630
2022-07-26,2412.96,14,62407,19012140
2022-07-27,2415.53,-1177,70498,19035220
2022-07-28,2435.27,4116,91964,19194200
2022-07-29,2451.5,3416,102563,19319030
2022-08-01,2452.25,1342,75096,19324520
2022-08-02,2439.62,2941,72663,20085020
2022-08-03,2461.45,4754,67515,19395720
2022-08-04,2473.11,2010,75063,19485490
2022-08-05,2490.8,3746,75611,19629920
2022-08-08,2493.1,1733,76138,19640110
2022-08-09,2503.46,306,89408,19718390
2022-08-10,2480.88,-1050,90295,19536100
2022-08-11,2523.78,1417,97108,19868150
2022-08-12,2527.94,-137,80286,19905180
2022-08-16,2533.52,503,80641,19955480
2022-08-17,2516.47,511,71537,19822380
2022-08-18,2508.05,3047,71060,19760960
