date,gasoline_wtavg_krw_l,gasoline_wtavg_dis_krw_l,diesel_wtavg_krw_l,diesel_wtavg_dis_krw_l,kerosene_wtavg_krw_l,kerosene_wtavg_dis_krw_l
2023-03-08,1523.33,1558.23,1417.27,1414.92,1150.00,1103.30
2023-03-09,1537.67,1525.89,1435.00,1439.88,,1100.89
2023-03-10,1524.58,1526.61,1418.76,1424.96,1090.00,1103.32
2023-03-13,1525.00,1533.42,1395.00,1452.39,1070.00,1106.54
2023-03-14,1525.00,1552.47,1395.00,1412.71,1070.00,1081.75
2023-03-15,1522.14,1535.02,1398.75,1427.29,1070.00,1076.90
2023-03-16,1525.00,1532.39,1395.00,1422.85,1070.00,1089.08
2023-03-17,1525.00,1538.21,1395.00,1411.98,1070.00,1080.21
2023-03-20,1510.31,1541.38,1386.47,1392.21,,1069.19
2023-03-21,1500.00,1512.15,1370.25,1386.40,1045.00,1043.94
2023-03-22,1505.77,1513.34,1378.80,1373.95,1046.36,1041.27
2023-03-23,1500.00,1508.77,1365.61,1389.07,1045.00,1040.30
2023-03-24,1500.00,1509.72,1367.15,1375.16,1052.50,1042.23
2023-03-27,1491.00,1508.34,1351.11,1384.18,1012.00,1023.56
2023-03-28,1489.29,1490.84,1354.49,1371.43,1004.35,999.96
2023-03-29,1485.00,1502.58,1350.00,1352.40,1000.00,1001.49
2023-03-30,1492.92,1491.47,1358.83,1369.46,,1002.69
2023-03-31,1485.00,1489.12,1350.00,1351.77,1000.00,998.91
2023-04-03,1490.71,1494.87,1377.92,1413.16,1022.50,1002.82
2023-04-04,1510.00,1519.51,1355.00,1381.18,1000.00,999.77
2023-04-05,,1520.98,1370.18,1391.01,,998.46
2023-04-06,1510.00,1535.21,1359.59,1404.33,1000.00,1013.64
2023-04-07,1580.00,1531.22,1427.89,1361.09,1080.00,990.00
2023-04-10,1514.12,1512.58,1366.62,1355.23,1003.85,996.88
2023-04-11,1560.00,1579.74,1378.89,1411.77,1010.00,1023.08
2023-04-12,1566.49,1579.75,1384.34,1411.91,1010.00,1034.14
2023-04-13,1596.00,1579.00,1396.46,1408.86,1020.43,1022.55
2023-04-14,1567.83,1579.65,1382.94,1382.98,1010.00,1022.54
2023-04-17,1580.00,1578.96,1398.97,1415.47,1023.33,1021.96
2023-04-18,1560.00,1574.39,1370.00,1398.75,1010.00,1023.86
2023-04-19,1560.00,1576.86,1370.00,1378.20,,1021.65
2023-04-20,,1579.22,1370.00,1415.15,1010.00,1031.71
2023-04-21,1560.00,1576.15,1370.00,1377.99,1010.00,1023.95
2023-04-24,,1563.06,,1410.77,,1006.69
2023-04-25,1520.00,1527.09,1330.00,1354.23,1000.00,1003.21
2023-04-26,1520.00,1529.25,1330.00,1360.05,1000.00,1003.13
2023-04-27,1520.00,1526.84,1330.00,1352.76,1000.00,1004.13
2023-04-28,1520.00,1525.90,1330.00,1337.19,1000.00,1004.13
2023-05-02,1530.92,1510.04,1316.58,1379.10,995.45,996.09
2023-05-03,1532.50,1498.29,1325.00,1333.87,990.00,994.96
2023-05-04,1478.95,1486.51,1282.77,1298.49,960.00,977.31
2023-05-08,1477.14,1470.96,1279.21,1310.29,945.00,982.26
2023-05-09,1468.88,1444.86,1273.60,1292.02,945.00,950.00
2023-05-10,1455.40,1470.84,1271.86,1259.39,941.11,948.85
2023-05-11,1443.64,1468.37,1256.53,1258.18,945.00,949.08
2023-05-12,1440.00,1443.67,1255.00,1259.13,945.00,950.22
2023-05-15,1440.71,1438.41,1260.52,1292.02,940.00,962.65
2023-05-16,1425.00,1433.82,1235.00,1253.51,945.00,946.51
2023-05-17,1425.00,1426.61,1235.00,1236.81,945.00,946.85
2023-05-18,,1454.91,1235.00,1260.50,945.00,953.91
2023-05-19,1432.14,1430.56,1242.70,1254.75,945.00,954.54
2023-05-22,1427.67,1432.30,1237.54,1265.55,945.00,953.18
2023-05-23,1445.00,1448.90,1255.00,1273.55,965.00,966.50
2023-05-24,1449.14,1449.69,1257.38,1279.86,965.00,965.62
2023-05-25,1447.69,1450.64,1262.05,1279.46,965.00,965.41
2023-05-26,1447.10,1448.96,1260.77,1271.91,965.00,965.26
2023-05-30,1452.35,1476.76,1277.73,1265.57,965.00,952.21
2023-05-31,1445.00,1460.75,1255.00,1276.11,965.00,958.31
2023-06-01,1455.32,1462.63,1276.29,1284.96,962.00,958.52
2023-06-02,1449.00,1476.87,1265.69,1280.28,965.00,953.56
2023-06-05,,1476.73,,1279.92,,954.23
2023-06-07,1444.31,1445.49,1254.02,1254.73,950.00,954.01
2023-06-08,1448.10,1449.08,1271.25,1277.51,950.00,939.16
2023-06-09,1435.00,1441.69,1240.00,1248.52,950.00,948.38
2023-06-12,1435.00,1444.57,1240.00,1250.89,950.00,942.89
2023-06-13,1435.00,1455.45,1240.00,1267.37,935.00,941.08
2023-06-14,1435.00,1481.03,1240.00,1261.88,935.00,953.68
2023-06-15,1444.80,1455.34,1244.16,1276.39,935.00,943.99
2023-06-16,1437.46,1455.50,1232.06,1259.55,935.00,946.65
2023-06-19,1443.16,1463.71,1240.00,1267.75,922.86,947.31
2023-06-20,1435.00,1451.63,1240.00,1261.65,935.00,936.86
2023-06-21,1435.00,1449.61,1240.00,1261.41,935.00,935.61
2023-06-22,1435.00,1449.65,1240.00,1262.27,935.00,936.76
2023-06-23,1440.20,1447.07,1240.00,1252.66,935.00,934.29
2023-06-26,1441.38,1449.39,1240.00,1271.47,935.00,937.02
2023-06-27,1435.00,1482.24,1240.00,1289.78,935.00,950.33
2023-06-28,1460.00,1467.14,1240.00,1299.40,850.00,950.10
2023-06-29,1435.00,1443.42,1240.00,1262.31,,931.85
2023-06-30,1435.00,1447.64,1240.00,1254.71,935.00,934.53
2023-07-03,1435.00,1458.74,1240.00,1288.46,935.00,936.20
2023-07-04,1456.98,1457.95,1248.07,1286.89,940.00,947.99
2023-07-05,1452.42,1457.36,1258.10,1292.31,940.00,949.92
2023-07-06,1450.00,1457.13,1260.00,1295.14,940.00,946.03
2023-07-07,1450.00,1455.26,1260.00,1268.29,940.00,940.08
2023-07-10,1460.00,1458.77,1262.53,1304.34,940.00,944.59
2023-07-11,1485.00,1470.74,1295.00,1309.89,975.00,972.40
2023-07-12,1483.40,1479.64,1295.79,1306.43,975.00,969.41
2023-07-13,1484.18,1490.52,1295.75,1297.99,975.00,969.57
2023-07-14,1484.92,1473.98,1295.67,1299.00,975.00,969.89
2023-07-17,1485.00,1474.40,1295.00,1317.02,,973.53
2023-07-18,1490.00,1494.75,1315.00,1331.05,980.00,991.42
2023-07-19,1503.93,1495.01,1316.56,1335.78,994.29,1000.68
2023-07-20,1490.00,1494.77,1315.00,1337.86,980.00,997.20
2023-07-21,1493.71,1494.96,1315.21,1329.89,980.00,989.05
2023-07-24,1498.08,1495.59,1315.33,1345.00,980.00,994.84
2023-07-25,1520.00,1515.12,1336.97,1351.90,1030.00,997.63
2023-07-26,1526.55,1516.05,1340.00,1354.21,1016.67,999.22
2023-07-27,1525.67,1517.41,1340.00,1351.59,1010.00,1002.89
2023-07-28,1525.01,1516.39,1340.00,1340.48,1003.13,1000.22
2023-07-31,1535.29,1516.67,1347.95,1361.51,1000.00,999.00
2023-08-01,1555.00,1558.51,1379.13,1420.80,1060.00,1068.43
2023-08-02,1555.00,1560.27,1410.00,1426.69,1060.00,1063.50
2023-08-03,1555.00,1560.42,1410.00,1437.40,,1072.02
2023-08-04,1558.28,1560.33,1416.81,1416.02,1060.00,1072.19
2023-08-07,1555.00,1560.34,1410.00,1432.35,1060.00,1067.20
2023-08-08,1545.42,1558.47,1488.62,1501.06,1120.00,1131.06
2023-08-09,1545.00,1560.57,1490.00,1509.48,,1136.55
2023-08-10,1545.00,1564.49,1490.00,1529.56,,1147.72
2023-08-11,1546.10,1570.77,1490.95,1505.31,1120.00,1143.46
2023-08-14,,1571.24,,1506.67,,1148.69
2023-08-16,1590.00,1556.67,1500.00,1502.20,1130.00,1141.27
2023-08-17,1590.00,1596.14,1500.00,1534.83,,1145.60
2023-08-18,1591.47,1595.83,1503.13,1519.35,1160.00,1156.96
2023-08-21,1590.00,1597.52,1500.00,1542.75,1130.00,1143.75
2023-08-22,1590.00,1612.07,1520.00,1544.74,,1195.74
2023-08-23,1593.86,1608.70,1521.53,1540.21,1170.00,1206.02
2023-08-24,1590.83,1611.78,1520.45,1537.59,,1198.73
2023-08-25,1591.62,1609.77,1521.75,1533.14,1170.00,1189.32
2023-08-28,1588.18,1609.65,1517.89,1537.97,1170.00,1198.11
2023-08-29,1590.00,1617.13,1520.00,1544.44,1190.00,1209.03
2023-08-30,1585.00,1618.50,1516.25,1547.35,1190.00,1229.58
2023-08-31,1590.00,1617.02,1520.00,1546.25,1190.00,1215.22
2023-09-01,1586.67,1628.77,1516.51,1545.04,1187.27,1214.68
2023-09-04,1586.97,1622.75,1516.08,1553.68,1190.00,1214.61
2023-09-05,1630.00,1642.35,1545.00,1556.47,1220.00,1230.12
2023-09-06,1620.80,1640.77,1542.12,1556.57,1220.00,1238.36
2023-09-07,1630.00,1641.02,1545.00,1555.47,1220.00,1235.49
2023-09-08,1630.00,1639.52,1545.00,1553.60,1220.00,1233.45
2023-09-11,1631.56,1639.52,1544.26,1553.26,1220.00,1226.40
2023-09-12,1645.00,1644.05,1555.00,1563.80,1240.00,1243.43
2023-09-13,1643.75,1648.53,1553.28,1566.67,1240.00,1244.15
2023-09-14,1644.44,1646.16,1554.41,1566.70,1240.00,1246.01
2023-09-15,1644.64,1644.68,1554.38,1564.02,1240.00,1240.94
2023-09-18,1645.00,1644.81,1555.00,1565.26,1240.00,1240.59
2023-09-19,1660.00,1674.31,1580.00,1605.04,1265.00,1276.01
2023-09-20,1660.00,1674.74,1580.00,1613.77,1265.00,1287.64
2023-09-21,1660.00,1675.33,1580.00,1611.75,1265.00,1287.09
2023-09-22,1659.44,1673.96,1576.68,1607.95,1265.00,1284.04
2023-09-25,1653.47,1673.91,1569.89,1612.24,1265.00,1286.18
2023-09-26,1655.83,1672.64,1571.56,1599.61,1251.11,1269.75
2023-09-27,1655.86,1675.62,1565.59,1599.93,1254.15,1266.75
2023-10-04,1640.00,1641.81,1540.00,1594.35,,1266.36
2023-10-05,1632.63,1640.09,1573.01,1583.29,1255.00,1261.56
2023-10-06,1633.53,1639.58,1574.30,1584.48,1255.00,1256.59
2023-10-10,1584.16,1599.76,1560.00,1592.78,1220.00,1255.32
2023-10-11,1585.53,1566.56,1560.00,1560.12,1223.87,1219.86
2023-10-12,1582.94,1549.92,1560.00,1558.41,1220.00,1215.36
2023-10-13,,1550.45,,1565.76,,1202.91
2023-10-16,1580.00,1576.93,1560.00,1561.12,1220.00,1220.30
2023-10-17,1545.00,1550.47,1550.00,1550.49,1210.00,1209.54
2023-10-18,1545.00,1556.28,1550.00,1547.01,1210.00,1208.17
2023-10-19,1545.00,1556.49,1550.00,1546.72,1210.00,1210.46
2023-10-20,1545.00,1555.38,1550.00,1546.39,1210.00,1208.06
2023-10-23,1545.00,1556.46,1550.00,1545.91,1210.00,1209.31
2023-10-24,1545.00,1552.30,1550.00,1551.87,1210.00,1206.47
2023-10-25,1545.00,1551.77,1550.00,1552.36,1210.00,1210.64
2023-10-26,1545.91,1551.30,1549.32,1554.38,1210.31,1216.29
2023-10-27,1545.00,1547.94,1550.00,1551.47,1210.00,1211.60
2023-10-30,1549.33,1550.25,1549.57,1551.52,1210.00,1211.54
2023-10-31,1545.00,1551.66,1550.00,1548.25,1210.00,1211.92
2023-11-01,1530.00,1535.15,1510.00,1521.83,1200.00,1204.43
2023-11-02,1530.00,1572.79,1510.00,1542.54,1200.00,1273.07
2023-11-03,,1575.38,,1549.84,,1257.08
2023-11-06,1530.00,1534.00,1510.00,1517.50,1200.00,1203.00
2023-11-07,1539.33,1534.68,1498.76,1500.95,1180.00,1201.95
2023-11-08,1530.00,1548.15,1490.00,1506.83,1180.00,1185.44
2023-11-09,1510.00,1550.49,1440.00,1489.81,1150.00,1171.50
2023-11-10,1508.21,1516.38,1441.37,1442.94,1150.00,1180.02
2023-11-13,1510.00,1549.92,1440.00,1507.19,1150.00,1199.30
2023-11-14,1510.00,1516.12,1440.00,1430.85,1150.00,1160.41
2023-11-15,1510.00,1513.62,1440.00,1429.05,1150.00,1150.81
2023-11-16,1510.00,1513.53,1440.00,1432.37,1150.00,1153.62
2023-11-17,1510.00,1512.54,1440.00,1437.74,1150.00,1150.84
2023-11-20,1480.00,1487.58,1385.00,1400.27,1100.00,1109.71
2023-11-21,1475.79,1484.83,1392.98,1392.97,1100.00,1109.72
2023-11-22,1480.00,1495.88,1385.00,1392.79,1100.00,1108.39
2023-11-23,1480.00,1498.65,1385.00,1395.19,1100.00,1112.99
2023-11-24,1480.00,1498.86,1385.00,1391.04,1100.00,1105.97
2023-11-27,1480.00,1500.98,1380.00,1395.30,1095.00,1108.97
2023-11-28,1472.86,1491.03,1397.14,1392.63,1095.00,1104.36
2023-11-29,1480.00,1485.23,1380.00,1388.59,1095.00,1103.88
2023-11-30,1482.34,1486.81,1381.04,1390.36,1097.33,1102.79
2023-12-01,1480.00,1483.85,1380.00,1383.11,1095.65,1102.89
2023-12-04,1480.00,1483.67,1380.00,1391.37,1095.00,1109.68
2023-12-05,1475.00,1478.60,1365.00,1373.84,1090.00,1098.90
2023-12-06,1475.00,1490.87,1365.00,1376.08,1090.00,1094.19
2023-12-07,1470.95,1494.01,1367.04,1380.42,1084.29,1096.80
2023-12-08,1475.00,1499.00,1365.00,1387.00,1090.00,1109.00
2023-12-11,1435.00,1475.30,1330.00,1370.18,1055.00,1097.88
2023-12-12,1435.00,1443.03,1330.00,1337.55,1055.00,1066.30
2023-12-13,1444.74,1443.06,1338.27,1342.07,1055.00,1060.12
2023-12-14,1400.00,1424.65,1305.00,1332.54,1020.00,1040.28
2023-12-15,1400.00,1415.01,1305.00,1318.34,1020.00,1031.16
2023-12-18,1400.00,1418.01,1305.00,1328.98,1020.00,1031.80
2023-12-19,1443.53,1431.76,1342.22,1331.12,1030.00,1035.60
2023-12-20,1420.00,1433.84,1315.00,1327.09,1030.00,1036.77
2023-12-21,1420.00,1435.22,1315.00,1329.61,1030.00,1037.21
2023-12-22,1420.00,1437.34,1315.00,1323.32,1030.00,1034.96
2023-12-26,1430.00,1459.70,1315.00,1346.03,1030.00,1044.28
2023-12-27,1430.00,1462.31,1315.00,1357.14,1030.00,1031.82
2023-12-28,,1471.71,,1363.68,,1076.76
2024-01-02,1430.00,1430.41,1315.00,1328.36,1030.00,1030.10
2024-01-03,1430.00,1436.24,1315.00,1327.90,1030.00,1032.92
2024-01-04,1430.00,1440.80,1315.00,1336.78,1030.00,1035.71
2024-01-05,1430.00,1443.93,1315.00,1336.04,1030.00,1035.63
2024-01-08,1430.00,1439.27,1315.00,1343.38,1030.00,1037.87
2024-01-09,1430.00,1432.39,1315.00,1328.23,1030.00,1033.43
2024-01-10,1441.67,1434.80,1330.72,1331.21,1030.00,1036.60
2024-01-11,1430.00,1441.84,1315.00,1336.03,,1035.54
2024-01-12,1430.00,1444.21,1315.00,1337.92,1030.00,1036.89
2024-01-15,1442.00,1443.91,1334.63,1340.91,1035.71,1036.78
2024-01-16,1440.00,1449.38,1340.00,1363.36,1040.00,1054.66
2024-01-17,1440.00,1443.48,1340.00,1356.01,,1052.76
2024-01-18,1440.00,1443.96,1340.00,1354.36,,1055.21
2024-01-19,1440.00,1447.22,1340.00,1355.23,1040.00,1054.51
2024-01-22,1440.00,1450.45,1340.00,1361.83,1040.00,1058.54
2024-01-23,1455.63,1473.95,1361.52,1383.92,1056.00,1056.28
2024-01-24,1450.00,1456.74,1360.00,1374.74,1050.00,1053.37
2024-01-25,1450.00,1461.05,1360.00,1377.02,1050.00,1054.42
2024-01-26,1452.50,1472.27,1360.63,1371.22,1053.45,1056.39
2024-01-29,1450.00,1478.44,1360.00,1382.51,1050.00,1059.98
2024-01-30,1488.66,1528.08,1393.24,1427.72,1065.00,1076.24
2024-01-31,1490.00,1511.19,1395.00,1414.52,1065.00,1071.32
2024-02-01,1490.00,1497.44,1395.00,1425.60,1065.00,1069.71
2024-02-02,1490.00,1502.44,1395.00,1402.24,1065.00,1073.87
2024-02-05,1490.00,1496.00,1395.00,1409.36,1065.00,1069.91
2024-02-06,1502.73,1513.81,1404.17,1420.64,1099.62,1073.89
2024-02-07,1490.00,1496.43,1395.00,1424.28,1065.00,1079.37
2024-02-08,1490.00,1521.94,1395.00,1417.53,1065.00,1074.22
2024-02-13,1538.20,1516.12,1433.89,1431.12,1075.00,1092.62
2024-02-14,1507.27,1510.19,1425.83,1425.49,1075.00,1084.10
2024-02-15,1601.96,1510.89,1463.11,1426.56,1075.00,1092.40
2024-02-16,1518.91,1517.50,1420.79,1429.36,1075.00,1090.88
2024-02-19,1502.45,1517.51,1405.00,1430.04,1075.00,1089.29
2024-02-20,1515.00,1539.28,1415.00,1443.75,1080.00,1096.58
2024-02-21,1515.00,1523.23,1415.00,1432.23,1080.00,1095.38
2024-02-22,1515.00,1522.75,1415.00,1432.63,,1093.44
2024-02-23,1515.00,1526.06,1415.00,1428.54,1080.00,1095.54
2024-02-26,1515.00,1536.56,1415.00,1443.35,1080.00,1101.13
2024-02-27,1516.31,1526.37,1415.55,1425.89,1080.00,1095.80
2024-02-28,1526.67,1522.59,1415.49,1426.26,1080.00,1092.99
2024-02-29,1516.83,1522.12,1416.08,1422.47,1080.00,1096.23
2024-03-04,1515.00,1533.92,1415.00,1429.68,1080.00,1108.73
2024-03-05,,1507.64,1395.00,1411.76,1060.00,1085.08
2024-03-06,1515.71,1518.77,1399.81,1411.88,1060.00,1089.64
2024-03-07,1512.14,1507.36,1400.47,1407.16,1060.00,1090.51
2024-03-08,1505.00,1510.78,1395.00,1414.91,1060.00,1092.03
2024-03-11,1505.00,1530.26,1395.00,1412.55,1060.00,1097.05
2024-03-12,1485.00,1504.78,1380.00,1398.17,1045.00,1064.25
2024-03-13,1506.50,1506.74,1395.37,1398.93,1045.00,1069.78
2024-03-14,1560.00,1514.33,1431.64,1401.04,1045.00,1073.10
2024-03-15,1487.61,1514.10,1382.47,1400.23,1045.00,1070.51
2024-03-18,1490.00,1513.86,1365.00,1401.75,1040.00,1077.28
2024-03-19,1496.00,1513.00,1382.50,1389.90,,1066.77
2024-03-20,1490.00,1507.74,1365.00,1385.75,1040.00,1065.30
2024-03-21,1490.00,1506.16,1365.00,1389.01,1040.00,1065.26
2024-03-22,1490.00,1509.61,1365.00,1385.48,1040.00,1068.36
2024-03-25,1490.00,1515.07,1365.00,1391.77,1040.00,1070.13
2024-03-26,1525.00,1558.05,1385.00,1407.91,1060.00,1080.73
2024-03-27,1525.00,1536.89,1385.00,1404.22,,1070.15
2024-03-28,1525.00,1537.64,1385.00,1401.31,1060.00,1074.17
2024-03-29,1525.00,1560.37,1385.00,1407.71,1060.00,1079.98
2024-04-01,,1534.63,,1416.17,1060.00,1087.67
2024-04-02,1531.36,1555.73,1387.50,1404.60,1060.00,1072.67
2024-04-03,1535.00,1561.26,1385.00,1402.85,1060.00,1073.96
2024-04-04,1535.00,1583.35,1385.00,1410.13,1060.00,1071.89
2024-04-05,1535.00,1559.77,1385.00,1396.43,1060.00,1078.06
2024-04-08,1535.00,1568.22,1385.00,1402.27,1060.00,1072.54
2024-04-09,1590.00,1606.08,1410.00,1422.91,,1092.02
2024-04-11,1632.86,1606.22,1442.43,1431.32,,1097.76
2024-04-12,1590.00,1632.14,1410.00,1443.94,1090.00,1109.69
2024-04-15,1590.00,1625.27,1410.00,1439.17,,1104.90
2024-04-16,1610.00,1634.88,1420.00,1456.55,1100.00,1122.11
2024-04-17,1616.88,1622.62,1423.46,1443.65,1100.00,1103.37
2024-04-18,1610.00,1622.84,1420.00,1451.12,1100.00,1104.01
2024-04-19,1610.00,1621.23,1420.00,1428.45,1100.00,1105.12
2024-04-22,1610.00,1621.23,1420.00,1441.63,1100.00,1104.71
2024-04-23,1620.00,1636.89,1410.00,1421.10,1090.00,1106.93
2024-04-24,1620.00,1638.68,1410.00,1423.12,,1094.75
2024-04-25,1620.00,1645.94,1410.00,1427.83,1090.00,1095.58
2024-04-26,1620.00,1650.26,1410.00,1428.42,1090.00,1096.12
2024-04-29,,1649.81,,1431.93,,1094.95
2024-04-30,1600.00,1626.53,1400.00,1413.26,1060.00,1065.76
2024-05-02,1600.00,1606.58,1400.00,1418.34,1060.00,1066.56
2024-05-03,1600.00,1646.41,1400.00,1431.20,1060.00,1119.94
2024-05-07,,1645.00,,1427.13,,1092.00
2024-05-08,1585.00,1600.30,1385.00,1398.07,,1053.24
2024-05-09,1589.29,1605.56,1391.56,1398.45,1045.00,1053.87
2024-05-10,1585.00,1591.52,1385.00,1390.02,1045.00,1049.16
2024-05-13,1567.78,1609.61,1366.25,1398.69,,1037.98
2024-05-14,1550.00,1559.27,1360.00,1372.42,1020.00,1028.14
2024-05-16,1550.00,1555.65,1360.00,1366.82,1020.00,1033.22
2024-05-17,1550.00,1554.34,1360.00,1363.62,1020.00,1027.67
2024-05-20,1533.00,1534.93,1345.28,1354.58,1015.00,1019.99
2024-05-21,1533.75,1530.65,1351.91,1354.56,1015.00,1024.03
2024-05-22,1525.00,1531.66,1340.00,1357.64,1015.00,1016.61
2024-05-23,1542.50,1534.26,1344.64,1357.57,1015.00,1020.89
2024-05-24,1525.00,1533.56,1340.00,1354.35,1015.00,1019.07
2024-05-27,1531.43,1531.40,1345.83,1355.02,1036.25,1012.60
2024-05-28,1520.00,1529.37,1330.00,1358.29,1010.00,1013.27
2024-05-29,1520.00,1523.00,1330.00,1351.32,1010.00,1011.70
2024-05-30,1527.14,1524.55,1342.32,1354.95,1010.00,1038.94
2024-05-31,1520.00,1525.80,1330.00,1347.08,,1016.17
2024-06-03,1500.00,1509.56,1330.00,1369.34,1010.00,1042.83
2024-06-04,1500.00,1516.88,1330.00,1360.74,1010.00,1055.27
2024-06-05,1501.94,1513.68,1330.00,1384.52,1010.00,1091.54
2024-06-07,,1550.74,,1419.88,,1060.12
2024-06-10,1460.00,1484.76,1310.00,1337.80,,1041.14
2024-06-11,1472.66,1465.24,1317.54,1325.66,1000.00,1018.81
2024-06-12,1464.88,1463.76,1324.93,1328.22,,1022.00
2024-06-13,1460.00,1464.41,1310.00,1324.54,,1022.42
2024-06-14,1468.33,1469.24,1318.26,1327.87,1000.00,1011.71
2024-06-17,1460.00,1475.66,1310.00,1352.28,1000.00,1026.46
2024-06-18,1460.00,1475.82,1330.00,1363.03,1020.00,1038.99
2024-06-19,1460.00,1481.15,1330.00,1360.88,,1039.35
2024-06-20,1460.00,1470.05,1330.00,1361.26,1020.00,1049.62
2024-06-21,1460.00,1471.20,1330.00,1349.97,1020.00,1036.90
2024-06-24,1460.00,1471.84,1330.00,1359.61,,1028.46
2024-06-25,1488.29,1502.94,1362.62,1394.84,1050.00,1053.51
2024-06-26,1490.00,1501.22,1370.00,1394.75,1050.00,1053.84
2024-06-27,1490.00,1516.10,1370.00,1416.99,1050.00,1105.29
2024-06-28,,1515.57,,1416.46,,1105.63
2024-07-01,1525.00,1525.51,1405.00,1413.31,1050.00,1089.91
2024-07-02,1525.00,1525.75,1405.00,1415.94,1050.00,1087.99
2024-07-03,1569.20,1528.11,1449.49,1417.28,,1067.82
2024-07-04,1525.00,1530.95,1405.00,1424.50,1050.00,1063.14
2024-07-05,1525.00,1529.98,1405.00,1411.10,1050.00,1092.84
2024-07-08,1525.00,1555.98,1405.00,1430.04,1050.00,1089.20
2024-07-09,,1568.09,1450.00,1443.58,,1093.95
2024-07-10,,1569.67,1450.00,1444.89,,1095.94
2024-07-11,1570.00,1571.94,1450.00,1446.86,1090.00,1114.89
2024-07-12,1570.00,1569.45,1450.00,1444.49,,1095.51
2024-07-15,1575.67,1559.32,1459.69,1422.46,1060.00,1070.84
2024-07-16,1560.00,1558.42,1435.00,1428.51,1060.00,1085.60
2024-07-17,1568.87,1559.22,1438.18,1430.77,1060.00,1088.43
2024-07-18,1568.97,1560.12,1435.00,1433.98,1060.00,1062.11
2024-07-19,1560.00,1562.82,1435.00,1435.36,1060.00,1068.95
2024-07-22,1560.00,1577.75,1435.00,1443.62,,1075.76
2024-07-23,1575.45,1556.71,1444.69,1432.09,1050.00,1071.00
2024-07-24,1571.00,1576.62,1440.75,1432.16,,1076.35
2024-07-25,1558.08,1582.11,1434.43,1441.37,1050.00,1070.88
2024-07-26,1550.00,1583.82,1430.36,1436.49,1050.00,1055.28
2024-07-29,1540.00,1569.08,1419.60,1421.84,1040.00,1086.95
2024-07-30,1540.00,1564.60,1418.26,1418.11,,1056.28
2024-07-31,1565.00,1560.85,1425.77,1421.11,1040.00,1065.02
2024-08-01,1558.18,1555.35,1425.00,1419.72,1040.00,1064.96
2024-08-02,1540.00,1552.13,1418.28,1414.81,1040.00,1042.02
2024-08-05,1535.00,1551.27,1395.00,1411.47,1035.00,1058.65
2024-08-06,1565.00,1540.15,1416.40,1398.92,1035.00,1043.85
2024-08-07,1569.49,1544.35,1419.59,1402.23,1078.64,1046.06
2024-08-08,1552.65,1542.04,1411.67,1394.32,1035.00,1047.33
2024-08-09,1549.71,1539.63,1397.66,1394.76,,1034.35
2024-08-12,1485.00,1477.33,1345.00,1357.84,990.00,1004.74
2024-08-13,1545.61,1478.61,1397.67,1348.32,990.00,998.23
2024-08-14,1485.00,1470.81,1345.00,1349.39,990.00,951.82
2024-08-16,,1469.86,,1358.51,,941.47
2024-08-19,1485.00,1489.72,1345.00,1367.36,990.00,999.57
2024-08-20,1485.00,1487.53,1340.00,1346.46,980.00,980.65
2024-08-21,1494.36,1487.54,1342.63,1352.11,980.00,987.22
2024-08-22,1491.88,1487.01,1342.65,1351.81,980.00,981.00
2024-08-23,1485.00,1487.81,1340.00,1357.77,980.00,979.57
2024-08-26,1470.00,1455.53,1320.00,1325.81,960.00,957.60
2024-08-27,1470.00,1455.71,1320.00,1320.20,960.00,961.02
2024-08-28,1470.00,1456.79,1320.00,1323.50,960.00,956.83
2024-08-29,1470.00,1460.44,1320.00,1320.62,960.00,968.85
2024-08-30,1470.00,1462.46,1320.00,1323.53,960.00,964.23
2024-09-02,1470.00,1472.62,1320.00,1321.94,,942.64
2024-09-03,1509.47,1471.36,1347.27,1321.46,960.00,966.52
2024-09-04,1477.11,1462.70,1321.90,1319.58,960.00,958.70
2024-09-05,1474.55,1459.04,1322.79,1309.20,960.00,959.56
2024-09-06,1470.00,1473.21,1320.00,1324.28,960.00,964.71
2024-09-09,1456.01,1431.26,1289.72,1284.06,920.00,924.14
2024-09-10,1431.94,1418.49,1272.70,1283.62,920.00,919.29
2024-09-11,1465.00,1415.91,1313.90,1278.01,920.00,930.25
2024-09-12,1439.13,1416.92,1282.71,1277.66,920.00,920.03
2024-09-13,1430.00,1415.10,1272.20,1278.23,920.00,918.97
2024-09-19,,1404.46,1250.00,1251.79,,903.42
2024-09-20,1410.00,1406.50,1250.00,1253.76,895.00,907.39
2024-09-23,1410.00,1417.69,1258.63,1255.47,,902.62
2024-09-24,,1423.80,1260.73,1253.01,895.00,909.05
2024-09-25,1456.35,1426.79,1262.84,1260.66,895.00,900.98
2024-09-26,1433.85,1431.77,1259.03,1263.28,895.00,900.18
2024-09-27,1456.36,1432.95,1288.19,1269.05,,906.31
2024-09-30,1420.00,1440.45,1266.47,1271.44,895.00,904.98
2024-10-02,1420.00,1459.67,1256.05,1310.01,895.00,957.14
2024-10-04,1505.00,1462.68,1297.50,1297.65,,952.72
2024-10-07,1420.00,1426.88,1257.01,1261.29,895.00,901.09
2024-10-08,1440.00,1442.30,1283.24,1282.53,930.00,930.99
2024-10-10,1448.18,1447.55,1292.47,1290.56,930.00,930.48
2024-10-11,1444.15,1454.80,1287.37,1295.47,930.00,929.52
