date,usdkrw_bok
2015-09-21,1166.7
2015-09-22,1173
2015-09-23,1177.2
2015-09-24,1187.5
2015-09-25,1191.8
2015-09-30,1194.5
2015-10-01,1190.4
2015-10-02,1179
2015-10-05,1180.5
2015-10-06,1172.1
2015-10-07,1164.8
2015-10-08,1165.2
2015-10-12,1159.4
2015-10-13,1147.4
2015-10-14,1147.5
2015-10-15,1150.1
2015-10-16,1133.7
2015-10-19,1128.9
2015-10-20,1125.3
2015-10-21,1130.1
2015-10-22,1131.3
2015-10-23,1138.2
2015-10-26,1127.4
2015-10-27,1134.1
2015-10-28,1131.2
2015-10-29,1132.9
2015-10-30,1142.3
2015-11-02,1138.6
2015-11-03,1140.1
2015-11-04,1133.4
2015-11-05,1129.5
2015-11-06,1137.1
2015-11-09,1138.6
2015-11-10,1154.1
2015-11-11,1158.2
2015-11-12,1154.8
2015-11-13,1154.5
2015-11-16,1161.3
2015-11-17,1172.7
2015-11-18,1169.2
2015-11-19,1173.4
2015-11-20,1164.2
2015-11-23,1156.9
2015-11-24,1157.9
2015-11-25,1155.6
2015-11-26,1145.1
2015-11-27,1145.7
2015-11-30,1150.4
2015-12-01,1157.7
2015-12-02,1158.1
2015-12-03,1159.3
2015-12-04,1167.4
2015-12-07,1156.8
2015-12-08,1166.4
2015-12-09,1176
2015-12-10,1178.2
2015-12-11,1177.5
2015-12-14,1179.7
2015-12-15,1186.1
2015-12-16,1182.9
2015-12-17,1178.2
2015-12-18,1178.9
2015-12-21,1184.3
2015-12-22,1178.2
2015-12-23,1176.1
2015-12-24,1171.7
2015-12-28,1171
2015-12-29,1165
2015-12-30,1167.7
2015-12-31,1172
2016-01-04,1172
2016-01-05,1184.3
2016-01-06,1187.7
2016-01-07,1193.9
2016-01-08,1199.7
2016-01-11,1196.2
2016-01-12,1208.6
2016-01-13,1208.5
2016-01-14,1206.4
2016-01-15,1212.7
2016-01-18,1211
2016-01-19,1212.5
2016-01-20,1209.9
2016-01-21,1211.6
2016-01-22,1209.9
2016-01-25,1203.2
2016-01-26,1194.4
2016-01-27,1201.4
2016-01-28,1201
2016-01-29,1208.4
2016-02-01,1206.2
2016-02-02,1204.5
2016-02-03,1203.1
2016-02-04,1216.7
2016-02-05,1202.7
2016-02-11,1195.1
2016-02-12,1197
2016-02-15,1206.5
2016-02-16,1209.9
2016-02-17,1216.6
2016-02-18,1224.8
2016-02-19,1225.7
2016-02-22,1233.9
2016-02-23,1233.2
2016-02-24,1230.1
2016-02-25,1234.8
2016-02-26,1236.1
2016-02-29,1235.4
2016-03-02,1240.9
2016-03-03,1232.7
2016-03-04,1218.9
2016-03-07,1208.5
2016-03-08,1200.7
2016-03-09,1205.2
2016-03-10,1214.5
2016-03-11,1208.8
2016-03-14,1200.1
2016-03-15,1186.5
2016-03-16,1189.2
2016-03-17,1192.7
2016-03-18,1174.5
2016-03-21,1161.3
2016-03-22,1165.3
2016-03-23,1159.5
2016-03-24,1158.8
2016-03-25,1167.1
2016-03-28,1169.4
2016-03-29,1169.6
2016-03-30,1163
2016-03-31,1153.5
2016-04-01,1144.5
2016-04-04,1148.9
2016-04-05,1147.8
2016-04-06,1155
2016-04-07,1155.9
2016-04-08,1154.5
2016-04-11,1156.5
2016-04-12,1149.2
2016-04-14,1144.7
2016-04-15,1153.4
2016-04-18,1150.7
2016-04-19,1151.1
2016-04-20,1140.5
2016-04-21,1132.3
2016-04-22,1134.9
2016-04-25,1141.1
2016-04-26,1149.7
2016-04-27,1149.7
2016-04-28,1145.9
2016-04-29,1143.9
2016-05-02,1138.1
2016-05-03,1140.8
2016-05-04,1137.1
2016-05-09,1153.5
2016-05-10,1164.7
2016-05-11,1174
2016-05-12,1168.1
2016-05-13,1164.1
2016-05-16,1169.4
2016-05-17,1178.6
2016-05-18,1173.3
2016-05-19,1180.9
2016-05-20,1190.8
2016-05-23,1188.4
2016-05-24,1183.1
2016-05-25,1188.6
2016-05-26,1185.8
2016-05-27,1181
2016-05-30,1179.3
2016-05-31,1190.6
2016-06-01,1190.5
2016-06-02,1192.2
2016-06-03,1189.6
2016-06-07,1186.5
2016-06-08,1163.2
2016-06-09,1156.5
2016-06-10,1155.8
2016-06-13,1163.1
2016-06-14,1172.8
2016-06-15,1172.5
2016-06-16,1176.3
2016-06-17,1170.1
2016-06-20,1170.8
2016-06-21,1163.2
2016-06-22,1158.2
2016-06-23,1155.7
2016-06-24,1151.2
2016-06-27,1168.5
2016-06-28,1183.3
2016-06-29,1175.9
2016-06-30,1164.7
2016-07-01,1152.6
2016-07-04,1147.5
2016-07-05,1148.1
2016-07-06,1153
2016-07-07,1165.8
2016-07-08,1156.6
2016-07-11,1159.2
2016-07-12,1147.8
2016-07-13,1149.3
2016-07-14,1145.7
2016-07-15,1141.8
2016-07-18,1132.7
2016-07-19,1136.3
2016-07-20,1138.4
2016-07-21,1140.8
2016-07-22,1140.2
2016-07-25,1135
2016-07-26,1136.9
2016-07-27,1138.4
2016-07-28,1134.1
2016-07-29,1125.7
2016-08-01,1122.4
2016-08-02,1111
2016-08-03,1108.9
2016-08-04,1114
2016-08-05,1113.8
2016-08-08,1111.3
2016-08-09,1112.7
2016-08-10,1107.2
2016-08-11,1096.1
2016-08-12,1098.6
2016-08-16,1101.1
2016-08-17,1095
2016-08-18,1102.3
2016-08-19,1106.4
2016-08-22,1115.2
2016-08-23,1125.3
2016-08-24,1117.4
2016-08-25,1121.6
2016-08-26,1119
2016-08-29,1113.9
2016-08-30,1125.2
2016-08-31,1118.5
2016-09-01,1117.4
2016-09-02,1119.3
2016-09-05,1117.6
2016-09-06,1108.2
2016-09-07,1105
2016-09-08,1093.2
2016-09-09,1093.2
2016-09-12,1099.5
2016-09-13,1110.6
2016-09-19,1112.3
2016-09-20,1120
2016-09-21,1119.5
2016-09-22,1116.8
2016-09-23,1103.1
2016-09-26,1104.2
2016-09-27,1106.9
2016-09-28,1103.5
2016-09-29,1095.7
2016-09-30,1096.3
2016-10-04,1102
2016-10-05,1105.1
2016-10-06,1113.8
2016-10-07,1111.3
2016-10-10,1115.7
2016-10-11,1111
2016-10-12,1117.2
2016-10-13,1123.3
2016-10-14,1130.5
2016-10-17,1132.9
2016-10-18,1140.3
2016-10-19,1132.3
2016-10-20,1122.8
2016-10-21,1124
2016-10-24,1134.5
2016-10-25,1134.5
2016-10-26,1136.5
2016-10-27,1132.4
2016-10-28,1140.2
2016-10-31,1145.2
2016-11-01,1144.6
2016-11-02,1141.8
2016-11-03,1148.7
2016-11-04,1140.6
2016-11-07,1143.4
2016-11-08,1141.6
2016-11-09,1137.5
2016-11-10,1145.8
2016-11-11,1151
2016-11-14,1164.4
2016-11-15,1169.8
2016-11-16,1168.8
2016-11-17,1167.2
2016-11-18,1174.4
2016-11-21,1182.3
2016-11-22,1183.6
2016-11-23,1175.5
2016-11-24,1174.9
2016-11-25,1182.4
2016-11-28,1178.9
2016-11-29,1170.3
2016-11-30,1168.5
2016-12-01,1168
2016-12-02,1172.6
2016-12-05,1170.5
2016-12-06,1173.8
2016-12-07,1169.5
2016-12-08,1169.4
2016-12-09,1159.1
2016-12-12,1166.2
2016-12-13,1170.2
2016-12-14,1165.5
2016-12-15,1168.3
2016-12-16,1180.1
2016-12-19,1183.4
2016-12-20,1186.4
2016-12-21,1191.2
2016-12-22,1194.2
2016-12-23,1198
2016-12-26,1202.9
2016-12-27,1199.4
2016-12-28,1205.3
2016-12-29,1207.6
2016-12-30,1208.5
2017-01-02,1208.5
2017-01-03,1207.8
2017-01-04,1206.2
2017-01-05,1206.7
2017-01-06,1191.6
2017-01-09,1189.1
2017-01-10,1205.5
2017-01-11,1198.7
2017-01-12,1196.4
2017-01-13,1182.8
2017-01-16,1177.7
2017-01-17,1180.5
2017-01-18,1180.9
2017-01-19,1165.6
2017-01-20,1177.1
2017-01-23,1172.5
2017-01-24,1166.7
2017-01-25,1163.6
2017-01-26,1166.2
2017-01-31,1157.8
2017-02-01,1165.5
2017-02-02,1155.2
2017-02-03,1149.2
2017-02-06,1146.8
2017-02-07,1137.7
2017-02-08,1142.1
2017-02-09,1145.4
2017-02-10,1145.7
2017-02-13,1151.4
2017-02-14,1151.9
2017-02-15,1144.5
2017-02-16,1141.6
2017-02-17,1138.9
2017-02-20,1145.3
2017-02-21,1147.6
2017-02-22,1146.8
2017-02-23,1140.9
2017-02-24,1138.8
2017-02-27,1131
2017-02-28,1132.1
2017-03-02,1132.3
2017-03-03,1142
2017-03-06,1152.7
2017-03-07,1156.1
2017-03-08,1151.2
2017-03-09,1146.6
2017-03-10,1156.1
2017-03-13,1158.2
2017-03-14,1147.7
2017-03-15,1147.3
2017-03-16,1146.3
2017-03-17,1131.7
2017-03-20,1131.4
2017-03-21,1124.5
2017-03-22,1117.5
2017-03-23,1123.8
2017-03-24,1120
2017-03-27,1122.7
2017-03-28,1114.2
2017-03-29,1112.5
2017-03-30,1114
2017-03-31,1116.1
2017-04-03,1119.3
2017-04-04,1113.8
2017-04-05,1118.9
2017-04-06,1124
2017-04-07,1131
2017-04-10,1134.6
2017-04-11,1141.6
2017-04-12,1145.8
2017-04-13,1145.2
2017-04-14,1131.9
2017-04-17,1138.8
2017-04-18,1136.5
2017-04-19,1137.9
2017-04-20,1139.8
2017-04-21,1141.4
2017-04-24,1136.6
2017-04-25,1131.7
2017-04-26,1130.5
2017-04-27,1125.1
2017-04-28,1130.1
2017-05-02,1133.4
2017-05-04,1130.7
2017-05-08,1132.1
2017-05-10,1132.4
2017-05-11,1134.5
2017-05-12,1130.4
2017-05-15,1126.8
2017-05-16,1125.4
2017-05-17,1117.7
2017-05-18,1118.4
2017-05-19,1125.2
2017-05-22,1127.5
2017-05-23,1117.1
2017-05-24,1120.6
2017-05-25,1126.6
2017-05-26,1118
2017-05-29,1119.5
2017-05-30,1120.1
2017-05-31,1123.9
2017-06-01,1121.8
2017-06-02,1120.4
2017-06-05,1120.9
2017-06-07,1118.4
2017-06-08,1122
2017-06-09,1125
2017-06-12,1121.6
2017-06-13,1126
2017-06-14,1128.9
2017-06-15,1125.6
2017-06-16,1122.8
2017-06-19,1133
2017-06-20,1131.4
2017-06-21,1137
2017-06-22,1142.2
2017-06-23,1140.8
2017-06-26,1140.1
2017-06-27,1135.2
2017-06-28,1136.4
2017-06-29,1141.7
2017-06-30,1139.6
2017-07-03,1144
2017-07-04,1145
2017-07-05,1149.3
2017-07-06,1149.3
2017-07-07,1153.5
2017-07-10,1155.8
2017-07-11,1149.9
2017-07-12,1150.1
2017-07-13,1145.6
2017-07-14,1137.5
2017-07-17,1136
2017-07-18,1128.2
2017-07-19,1126.3
2017-07-20,1121.8
2017-07-21,1124.9
2017-07-24,1121.2
2017-07-25,1116.1
2017-07-26,1116.1
2017-07-27,1120.3
2017-07-28,1112.5
2017-07-31,1119.1
2017-08-01,1121.9
2017-08-02,1118
2017-08-03,1123.2
2017-08-04,1127.6
2017-08-07,1125.4
2017-08-08,1127.3
2017-08-09,1125.4
2017-08-10,1134.7
2017-08-11,1141.1
2017-08-14,1146.3
2017-08-16,1138.2
2017-08-17,1139.6
2017-08-18,1135.9
2017-08-21,1142
2017-08-22,1138.3
2017-08-23,1135.6
2017-08-24,1130.9
2017-08-25,1127.3
2017-08-28,1129.2
2017-08-29,1120.4
2017-08-30,1126.2
2017-08-31,1122.8
2017-09-01,1125.8
2017-09-04,1122.7
2017-09-05,1131.5
2017-09-06,1131.3
2017-09-07,1133.7
2017-09-08,1129.6
2017-09-11,1126.8
2017-09-12,1129.5
2017-09-13,1129.8
2017-09-14,1127.5
2017-09-15,1132.5
2017-09-18,1133.5
2017-09-19,1127.9
2017-09-20,1130
2017-09-21,1129.1
2017-09-22,1132.8
2017-09-25,1136.3
2017-09-26,1130.7
2017-09-27,1136.3
2017-09-28,1139.4
2017-09-29,1146.7
2017-10-10,1145.7
2017-10-11,1138.2
2017-10-12,1135.2
2017-10-13,1133.7
2017-10-16,1130.8
2017-10-17,1127.3
2017-10-18,1131.4
2017-10-19,1130.4
2017-10-20,1132.3
2017-10-23,1131.9
2017-10-24,1131.9
2017-10-25,1128.3
2017-10-26,1128.3
2017-10-27,1124.7
2017-10-30,1130
2017-10-31,1125
2017-11-01,1121.2
2017-11-02,1116.8
2017-11-03,1113.3
2017-11-06,1112.7
2017-11-07,1116.7
2017-11-08,1111.6
2017-11-09,1114.3
2017-11-10,1114.3
2017-11-13,1117.2
2017-11-14,1120.7
2017-11-15,1118.5
2017-11-16,1114.4
2017-11-17,1104.1
2017-11-20,1096.1
2017-11-21,1098.9
2017-11-22,1097.3
2017-11-23,1091.3
2017-11-24,1088.2
2017-11-27,1085
2017-11-28,1087.6
2017-11-29,1088.3
2017-11-30,1082.4
2017-12-01,1085.1
2017-12-04,1087.1
2017-12-05,1088.3
2017-12-06,1084.3
2017-12-07,1091.9
2017-12-08,1092.7
2017-12-11,1093.4
2017-12-12,1092.4
2017-12-13,1090.1
2017-12-14,1091.9
2017-12-15,1086.7
2017-12-18,1089.3
2017-12-19,1089.1
2017-12-20,1086.8
2017-12-21,1082.9
2017-12-22,1080.6
2017-12-26,1079.2
2017-12-27,1077.1
2017-12-28,1075.2
2017-12-29,1071.4
2018-01-02,1071.4
2018-01-03,1064.3
2018-01-04,1065.4
2018-01-05,1065.5
2018-01-08,1062.1
2018-01-09,1065.2
2018-01-10,1067.1
2018-01-11,1070.7
2018-01-12,1071.2
2018-01-15,1064.7
2018-01-16,1061.3
2018-01-17,1064
2018-01-18,1065.8
2018-01-19,1069.4
2018-01-22,1067.3
2018-01-23,1068.9
2018-01-24,1069.7
2018-01-25,1070.6
2018-01-26,1061.7
2018-01-29,1064.8
2018-01-30,1064.8
2018-01-31,1071.5
2018-02-01,1071
2018-02-02,1071.1
2018-02-05,1076.7
2018-02-06,1089.8
2018-02-07,1094.3
2018-02-08,1083.3
2018-02-09,1087.8
2018-02-12,1092.7
2018-02-13,1083.4
2018-02-14,1082.8
2018-02-19,1079.9
2018-02-20,1068
2018-02-21,1070.3
2018-02-22,1075.3
2018-02-23,1082.9
2018-02-26,1078.5
2018-02-27,1073.7
2018-02-28,1071
2018-03-02,1081.9
2018-03-05,1081.3
2018-03-06,1080.5
2018-03-07,1075.4
2018-03-08,1068.7
2018-03-09,1068.4
2018-03-12,1069.2
2018-03-13,1064.3
2018-03-14,1065.8
2018-03-15,1065.8
2018-03-16,1065.8
2018-03-19,1069.6
2018-03-20,1071.2
2018-03-21,1071
2018-03-22,1071.4
2018-03-23,1069.2
2018-03-26,1080.8
2018-03-27,1081.2
2018-03-28,1072.2
2018-03-29,1069.4
2018-03-30,1066.5
2018-04-02,1064.4
2018-04-03,1058.1
2018-04-04,1057.8
2018-04-05,1057.6
2018-04-06,1059.5
2018-04-09,1066
2018-04-10,1067.5
2018-04-11,1067.7
2018-04-12,1066.4
2018-04-13,1068.7
2018-04-16,1070
2018-04-17,1073.1
2018-04-18,1068.4
2018-04-19,1066.5
2018-04-20,1063.5
2018-04-23,1067.3
2018-04-24,1068.9
2018-04-25,1076.9
2018-04-26,1078.7
2018-04-27,1079.7
2018-04-30,1076.2
2018-05-02,1067.5
2018-05-03,1074.9
2018-05-04,1076.5
2018-05-08,1076.7
2018-05-09,1078.2
2018-05-10,1081.3
2018-05-11,1075.3
2018-05-14,1068.6
2018-05-15,1066.6
2018-05-16,1072.6
2018-05-17,1078.7
2018-05-18,1079.3
2018-05-21,1080
2018-05-23,1083.8
2018-05-24,1078.8
2018-05-25,1079.7
2018-05-28,1078.7
2018-05-29,1073.2
2018-05-30,1076.1
2018-05-31,1081.3
2018-06-01,1076.4
2018-06-04,1076
2018-06-05,1070.9
2018-06-07,1069.6
2018-06-08,1067.9
2018-06-11,1073.2
2018-06-12,1073.5
2018-06-14,1075.1
2018-06-15,1082.5
2018-06-18,1091.4
2018-06-19,1104.4
2018-06-20,1105.5
2018-06-21,1108
2018-06-22,1109
2018-06-25,1108.9
2018-06-26,1116.1
2018-06-27,1115.2
2018-06-28,1117.9
2018-06-29,1121.7
2018-07-02,1117.2
2018-07-03,1117.4
2018-07-04,1121.1
2018-07-05,1115.3
2018-07-06,1118.4
2018-07-09,1117.8
2018-07-10,1112.3
2018-07-11,1113.8
2018-07-12,1120.8
2018-07-13,1127.8
2018-07-16,1123.4
2018-07-17,1128.7
2018-07-18,1125.2
2018-07-19,1128.9
2018-07-20,1131.2
2018-07-23,1134.8
2018-07-24,1128.5
2018-07-25,1135.2
2018-07-26,1127.5
2018-07-27,1119.6
2018-07-30,1120
2018-07-31,1116.7
2018-08-01,1117.9
2018-08-02,1119.3
2018-08-03,1122.6
2018-08-06,1128.1
2018-08-07,1123.5
2018-08-08,1125.7
2018-08-09,1118.8
2018-08-10,1117.9
2018-08-13,1126.3
2018-08-14,1133.7
2018-08-16,1132.1
2018-08-17,1130.7
2018-08-20,1125.6
2018-08-21,1121.7
2018-08-22,1118.2
2018-08-23,1118.7
2018-08-24,1120.8
2018-08-27,1121.8
2018-08-28,1114.3
2018-08-29,1110
2018-08-30,1108.8
2018-08-31,1108.8
2018-09-03,1113.3
2018-09-04,1113.5
2018-09-05,1114.2
2018-09-06,1117.6
2018-09-07,1121.2
2018-09-10,1123.1
2018-09-11,1128.1
2018-09-12,1126.8
2018-09-13,1127.3
2018-09-14,1121.2
2018-09-17,1119.2
2018-09-18,1126.2
2018-09-19,1126.3
2018-09-20,1123
2018-09-21,1119.9
2018-09-27,1116.6
2018-09-28,1112.7
2018-10-01,1110.2
2018-10-02,1110.9
2018-10-04,1116.4
2018-10-05,1128.3
2018-10-08,1130.7
2018-10-10,1131.7
2018-10-11,1132.5
2018-10-12,1142.5
2018-10-15,1133.3
2018-10-16,1133.4
2018-10-17,1128.1
2018-10-18,1125
2018-10-19,1132.6
2018-10-22,1134.3
2018-10-23,1130.9
2018-10-24,1135.8
2018-10-25,1132.2
2018-10-26,1138.5
2018-10-29,1140.6
2018-10-30,1138.6
2018-10-31,1140.6
2018-11-01,1139.2
2018-11-02,1138.8
2018-11-05,1125.5
2018-11-06,1122.7
2018-11-07,1122.5
2018-11-08,1120.9
2018-11-09,1118.4
2018-11-12,1125.7
2018-11-13,1132
2018-11-14,1135.7
2018-11-15,1132.4
2018-11-16,1130.3
2018-11-19,1128.7
2018-11-20,1127.4
2018-11-21,1127.5
2018-11-22,1131.3
2018-11-23,1129
2018-11-26,1130.5
2018-11-27,1129.9
2018-11-28,1129.7
2018-11-29,1128.9
2018-11-30,1121.8
2018-12-03,1120.3
2018-12-04,1113.7
2018-12-05,1109.8
2018-12-06,1113.6
2018-12-07,1117.8
2018-12-10,1118.2
2018-12-11,1124.7
2018-12-12,1129.4
2018-12-13,1127.6
2018-12-14,1124
2018-12-17,1129.2
2018-12-18,1131.6
2018-12-19,1129.9
2018-12-20,1125.1
2018-12-21,1128.9
2018-12-24,1123.9
2018-12-26,1125.2
2018-12-27,1125.6
2018-12-28,1121.3
2018-12-31,1118.1
2019-01-02,1118.1
2019-01-03,1119
2019-01-04,1127.5
2019-01-07,1125.2
2019-01-08,1118
2019-01-09,1121.7
2019-01-10,1121.6
2019-01-11,1118.9
2019-01-14,1117.6
2019-01-15,1121.4
2019-01-16,1120.1
2019-01-17,1122
2019-01-18,1121.4
2019-01-21,1121.3
2019-01-22,1126.5
2019-01-23,1130.2
2019-01-24,1128.2
2019-01-25,1128
2019-01-28,1125.1
2019-01-29,1116.9
2019-01-30,1118.1
2019-01-31,1117.2
2019-02-01,1111.6
2019-02-07,1116.8
2019-02-08,1123.4
2019-02-11,1124.5
2019-02-12,1124.5
2019-02-13,1124.6
2019-02-14,1121.7
2019-02-15,1125
2019-02-18,1127.7
2019-02-19,1124.7
2019-02-20,1127.5
2019-02-21,1122.6
2019-02-22,1124.4
2019-02-25,1125.7
2019-02-26,1120.8
2019-02-27,1118.3
2019-02-28,1117.8
2019-03-04,1119.9
2019-03-05,1125
2019-03-06,1125.8
2019-03-07,1127.8
2019-03-08,1128.3
2019-03-11,1134
2019-03-12,1134.5
2019-03-13,1128.7
2019-03-14,1131.5
2019-03-15,1132.7
2019-03-18,1136.1
2019-03-19,1133.7
2019-03-20,1130.9
2019-03-21,1130.4
2019-03-22,1125.8
2019-03-25,1129.8
2019-03-26,1134.9
2019-03-27,1132.1
2019-03-28,1134.7
2019-03-29,1137.8
2019-04-01,1136.1
2019-04-02,1132.7
2019-04-03,1135.8
2019-04-04,1134.9
2019-04-05,1135.5
2019-04-08,1136.4
2019-04-09,1141.4
2019-04-10,1142.8
2019-04-11,1141.2
2019-04-12,1139.2
2019-04-15,1140.5
2019-04-16,1133.9
2019-04-17,1135.7
2019-04-18,1136.1
2019-04-19,1136.2
2019-04-22,1137.1
2019-04-23,1140.8
2019-04-24,1141.1
2019-04-25,1146.9
2019-04-26,1158.7
2019-04-29,1159.7
2019-04-30,1158.2
2019-05-02,1163.8
2019-05-03,1163.9
2019-05-07,1169.4
2019-05-08,1169.8
2019-05-09,1169.9
2019-05-10,1175.8
2019-05-13,1178.1
2019-05-14,1183.1
2019-05-15,1187
2019-05-16,1189.4
2019-05-17,1189.8
2019-05-20,1192.7
2019-05-21,1192.9
2019-05-22,1193.3
2019-05-23,1194.6
2019-05-24,1191.2
2019-05-27,1189.6
2019-05-28,1184.1
2019-05-29,1187.6
2019-05-30,1193.1
2019-05-31,1190
2019-06-03,1191.2
2019-06-04,1183
2019-06-05,1181.5
2019-06-07,1179.8
2019-06-10,1179.5
2019-06-11,1184
2019-06-12,1181.7
2019-06-13,1181.7
2019-06-14,1184.7
2019-06-17,1184
2019-06-18,1186.3
2019-06-19,1185
2019-06-20,1177
2019-06-21,1167.7
2019-06-24,1162
2019-06-25,1157.9
2019-06-26,1154.7
2019-06-27,1158.2
2019-06-28,1156.8
2019-07-01,1156.4
2019-07-02,1155.4
2019-07-03,1164.8
2019-07-04,1170.4
2019-07-05,1169.2
2019-07-08,1170.4
2019-07-09,1178.5
2019-07-10,1179.9
2019-07-11,1181.4
2019-07-12,1173.8
2019-07-15,1177.3
2019-07-16,1179.2
2019-07-17,1178.5
2019-07-18,1180.4
2019-07-19,1179.5
2019-07-22,1173.4
2019-07-23,1177.6
2019-07-24,1178.4
2019-07-25,1178.2
2019-07-26,1179.8
2019-07-29,1184.2
2019-07-30,1183.4
2019-07-31,1182
2019-08-01,1181.9
2019-08-02,1188.5
2019-08-05,1194.8
2019-08-06,1211.8
2019-08-07,1214.3
2019-08-08,1214.5
2019-08-09,1211.3
2019-08-12,1209.7
2019-08-13,1215.6
2019-08-14,1218.9
2019-08-16,1211.7
2019-08-19,1213.3
2019-08-20,1210.7
2019-08-21,1210.2
2019-08-22,1204
2019-08-23,1205.1
2019-08-26,1212.2
2019-08-27,1218.2
2019-08-28,1213.1
2019-08-29,1213.5
2019-08-30,1215.2
2019-09-02,1209.6
2019-09-03,1211.9
2019-09-04,1215.2
2019-09-05,1209.7
2019-09-06,1199.6
2019-09-09,1196.9
2019-09-10,1192.4
2019-09-11,1191.9
2019-09-16,1191.4
2019-09-17,1184
2019-09-18,1188.3
2019-09-19,1190.5
2019-09-20,1195.1
2019-09-23,1191.1
2019-09-24,1193.1
2019-09-25,1194
2019-09-26,1198.3
2019-09-27,1199.1
2019-09-30,1201.3
2019-10-01,1199.2
2019-10-02,1198.2
2019-10-04,1203.7
2019-10-07,1197
2019-10-08,1196.5
2019-10-10,1194.7
2019-10-11,1196.1
2019-10-14,1189.3
2019-10-15,1183.7
2019-10-16,1184.1
2019-10-17,1187
2019-10-18,1186.6
2019-10-21,1180.5
2019-10-22,1175.4
2019-10-23,1171.4
2019-10-24,1173.7
2019-10-25,1171
2019-10-28,1174.2
2019-10-29,1169.6
2019-10-30,1166.5
2019-10-31,1168.4
2019-11-01,1161.7
2019-11-04,1167.6
2019-11-05,1160.4
2019-11-06,1160.1
2019-11-07,1157.5
2019-11-08,1160.6
2019-11-11,1156.1
2019-11-12,1161.3
2019-11-13,1163.5
2019-11-14,1167.6
2019-11-15,1170.4
2019-11-18,1166.3
2019-11-19,1164.5
2019-11-20,1168.6
2019-11-21,1170.1
2019-11-22,1176.5
2019-11-25,1177.8
2019-11-26,1176.2
2019-11-27,1174.4
2019-11-28,1176
2019-11-29,1179.3
2019-12-02,1180.3
2019-12-03,1180.4
2019-12-04,1186.2
2019-12-05,1193.7
2019-12-06,1190.2
2019-12-09,1189.7
2019-12-10,1189.3
2019-12-11,1192
2019-12-12,1193.3
2019-12-13,1188.6
2019-12-16,1171.7
2019-12-17,1172.9
2019-12-18,1166.7
2019-12-19,1165.3
2019-12-20,1164.5
2019-12-23,1162.6
2019-12-24,1161.7
2019-12-26,1163.7
2019-12-27,1161.2
2019-12-30,1160.9
2019-12-31,1157.8
2020-01-02,1157.8
2020-01-03,1156.9
2020-01-06,1162.7
2020-01-07,1169.6
2020-01-08,1165.3
2020-01-09,1174.1
2020-01-10,1160
2020-01-13,1161.1
2020-01-14,1155.7
2020-01-15,1153.1
2020-01-16,1158.8
2020-01-17,1159.6
2020-01-20,1158.8
2020-01-21,1158.8
2020-01-22,1164.7
2020-01-23,1165.1
2020-01-28,1167.2
2020-01-29,1176.7
2020-01-30,1176
2020-01-31,1183.5
2020-02-03,1187.8
2020-02-04,1196
2020-02-05,1189.4
2020-02-06,1188.5
2020-02-07,1181.4
2020-02-10,1187.2
2020-02-11,1189.8
2020-02-12,1184.1
2020-02-13,1179.8
2020-02-14,1181.5
2020-02-17,1183.5
2020-02-18,1182.2
2020-02-19,1188.1
2020-02-20,1190.8
2020-02-21,1197
2020-02-24,1205.6
2020-02-25,1217.7
2020-02-26,1212.7
2020-02-27,1216.8
2020-02-28,1215.9
2020-03-02,1215.3
2020-03-03,1200.3
2020-03-04,1191.4
2020-03-05,1186.4
2020-03-06,1185
2020-03-09,1191.4
2020-03-10,1201.4
2020-03-11,1196.7
2020-03-12,1192.8
2020-03-13,1202
2020-03-16,1222.2
2020-03-17,1219.6
2020-03-18,1241.2
2020-03-19,1237.8
2020-03-20,1280.1
2020-03-23,1254.1
2020-03-24,1274.6
2020-03-25,1256
2020-03-26,1230.7
2020-03-27,1227.9
2020-03-30,1212.4
2020-03-31,1222.6
2020-04-01,1220
2020-04-02,1222.2
2020-04-03,1237.6
2020-04-06,1229.8
2020-04-07,1233.4
2020-04-08,1222.4
2020-04-09,1219.7
2020-04-10,1216.4
2020-04-13,1212.3
2020-04-14,1218.7
2020-04-16,1216.7
2020-04-17,1227.5
2020-04-20,1219.3
2020-04-21,1218.7
2020-04-22,1231.3
2020-04-23,1235.2
2020-04-24,1232
2020-04-27,1235.8
2020-04-28,1230.3
2020-04-29,1225.2
2020-05-04,1218.5
2020-05-06,1227.8
2020-05-07,1223.3
2020-05-08,1226.5
2020-05-11,1217.7
2020-05-12,1217.8
2020-05-13,1226.7
2020-05-14,1226.3
2020-05-15,1227.9
2020-05-18,1229.3
2020-05-19,1231.6
2020-05-20,1224.5
2020-05-21,1227.8
2020-05-22,1230.7
2020-05-25,1236.2
2020-05-26,1242
2020-05-27,1237.1
2020-05-28,1233.7
2020-05-29,1239.4
2020-06-01,1237.6
2020-06-02,1227.8
2020-06-03,1224.1
2020-06-04,1216.9
2020-06-05,1217.4
2020-06-08,1213.1
2020-06-09,1204.2
2020-06-10,1197.7
2020-06-11,1194.4
2020-06-12,1192.8
2020-06-15,1206.6
2020-06-16,1210.8
2020-06-17,1206.6
2020-06-18,1214.5
2020-06-19,1213
2020-06-22,1212
2020-06-23,1213.2
2020-06-24,1210.1
2020-06-25,1202.9
2020-06-26,1205.2
2020-06-29,1198.6
2020-06-30,1200.7
2020-07-01,1198.5
2020-07-02,1201.6
2020-07-03,1201
2020-07-06,1200.4
2020-07-07,1196.8
2020-07-08,1192.9
2020-07-09,1195.8
